company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes
ALCAMI,,0115bcfb193cebdb,,Charleston,SC,,US,BioPharmGuy,https://www.alcaminow.com,,,,
CHARLES RIVER LABORATORIES,,2f4192bb0eac933e,,Charleston,SC,,US,BioPharmGuy,https://www.criver.com/,,,,
PLD PHARMA SERVICES,,8e74a1ccb706264c,,Clinton,SC,,US,BioPharmGuy,https://www.pldpharma.com/,,,,
THE RITEDOSE CORPORATION,,00c971663a3484a8,,Columbia,SC,,US,BioPharmGuy,https://ritedose.com/,,,,
PARIMER SCIENTIFIC,,f1a1b95af4f550cb,,Easley,SC,,US,BioPharmGuy,https://www.parimer.com/,,,,
PATHEON,,d906d88a4a366671,,Florence,SC,,US,BioPharmGuy,https://www.patheon.com/us/en/home.html,,,,
PLD PHARMA SERVICES,,727e9e8c333c5911,,Piedmont,SC,,US,BioPharmGuy,https://www.pldpharma.com/,,,,
NEPHRON PHARMACEUTICALS,,53e80b9f25f0accd,,West Columbia,SC,,US,BioPharmGuy,https://nephronpharm.com/,,,,
UPM PHARMACEUTICALS,,f40d44102a1405ba,,Bristol,TN,,US,BioPharmGuy,http://www.upm-inc.com,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,049ee53b42cf9e2d,,Chattanooga,TN,,US,BioPharmGuy,https://confluentmedical.com/,,,,
APHENA PHARMA SOLUTIONS,,a39557d56e0c6ea1,,Cookeville,TN,,US,BioPharmGuy,https://aphenapharma.com/,,,,
CORDICA MEDICAL,,4f5fb87eaab9efb4,,Knoxville,TN,,US,BioPharmGuy,https://www.cordicamedical.com/,,,,
ADROIT MEDICAL SYSTEMS,,404a9ffd0b8d334d,,Loudon,TN,,US,BioPharmGuy,https://adroitmedical.com/,,,,
ORCHID ORTHOPEDIC SOLUTIONS,,a2646e0eac16c1f3,,Memphis,TN,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
BIOMERICS,,924c010e90cfc8d7,,Athens,TX,,US,BioPharmGuy,https://biomerics.com/,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,8c1047aba7d6efdf,,Austin,TX,,US,BioPharmGuy,https://confluentmedical.com/,,,,
ZETEO BIOMEDICAL,,c7f67fe16d184691,,Austin,TX,,US,BioPharmGuy,https://zeteobiomed.com/,,,,
SWISS AMERICAN CDMO,,033248a87b61767a,,Carrollton,TX,,US,BioPharmGuy,https://www.swissamericancdmo.com/,,,,
FUJIFILM DIOSYNTH,,c84989e6be08517f,,College Station,TX,,US,BioPharmGuy,https://fujifilmbiotechnologies.fujifilm.com/,,,,
MATICA BIOTECHNOLOGY,,5433342716582179,,College Station,TX,,US,BioPharmGuy,https://www.maticabio.com/,,,,
DESIGNPLEX BIOMEDICAL,,df0ece6598d907fa,,Fort Worth,TX,,US,BioPharmGuy,https://designplexbio.com/,,,,
QUALITY CDMO,,39ca6e3be335095f,,Fort Worth,TX,,US,BioPharmGuy,https://www.qcdmo.com/,,,,
SOVEREIGN PHARMACEUTICALS (2),,65ab9788cb2efb61,,Fort Worth,TX,,US,BioPharmGuy,https://www.sovpharm.com/,,,,
PAGARI PHARMATECH,,c036f0563b49b7e0,,Garland,TX,,US,BioPharmGuy,https://pagaripharma.com/#,,,,
AUSTINPX,,af339c0a065c75fc,,Georgetown,TX,,US,BioPharmGuy,https://www.austinpx.com/,,,,
CELL READY,,bd4e8d630ebd52d6,,Houston,TX,,US,BioPharmGuy,https://cellready.com/,,,,
HEALGEN SCIENTIFIC,,c6aff73389fd731f,,Houston,TX,,US,BioPharmGuy,https://healgen.com/,,,,
PACKGENE BIOTECH,,ead3fbddc0f7fed3,,Houston,TX,,US,BioPharmGuy,https://www.packgene.com/,,,,
SIGNATURE BIOLOGICS,,1a32da0c1d2fe134,,Irving,TX,,US,BioPharmGuy,https://www.signaturebiologics.com/,,,,
SK PHARMTECO,,7fa53cf27d8a49fd,,La Porte,TX,,US,BioPharmGuy,https://www.skpharmteco.com/,,,,
BIO-SYNTHESIS,,4cf0774c5258119b,,Lewisville,TX,,US,BioPharmGuy,https://www.biosyn.com/index.aspx,,,,
LONZA,,abdcdb782e9ff33b,,Pearland,TX,,US,BioPharmGuy,https://www.lonza.com/,,,,
VELENTIUM MEDICAL,,1d8a90bd94d117fe,,Richmond,TX,,US,BioPharmGuy,https://velentiummedical.com/,,,,
DPT LABORATORIES,,546b182e651f40fd,,San Antonio,TX,,US,BioPharmGuy,https://www.dptlabs.com/,,,,
MISSION PHARMACAL,,002f1e2252afc69b,,San Antonio,TX,,US,BioPharmGuy,https://missionpharmacal.com/,,,,
VIANT MEDICAL,,bf45d471909fb970,,San Antonio,TX,,US,BioPharmGuy,https://viantmedical.com/,,,,
CONE BIOPRODUCTS,,4eb8202144c259f1,,Seguin,TX,,US,BioPharmGuy,https://conebio.com/,,,,
QUALITY BIORESOURCES,,6a7ce9b73df4143d,,Seguin,TX,,US,BioPharmGuy,https://qualbio.com/,,,,
BIONOVA SCIENTIFIC,,463f8e7c491eeafd,,The Woodlands,TX,,US,BioPharmGuy,https://bionovascientific.com/,,,,
CELLIPONT BIOSERVICES,,1fcf94b414437de9,,The Woodlands,TX,,US,BioPharmGuy,https://cellipont.com/,,,,
VGXI,,1fd3f1b32eb73aa0,,The Woodlands,TX,,US,BioPharmGuy,https://vgxii.com/,,,,
ABBVIE,,88dc8a4b1a029453,,Waco,TX,,US,BioPharmGuy,https://www.abbviecontractmfg.com/,,,,
BIOMERICS,,46b2a232d3216c06,,Salt Lake City,UT,,US,BioPharmGuy,https://biomerics.com/,,,,
ZIEN MEDICAL TECHNOLOGIES,,411a125b6bf84a87,,Salt Lake City,UT,,US,BioPharmGuy,https://zienmedical.com/,,,,
DESERET LABS,,be4c0d0328081074,,St. George,UT,,US,BioPharmGuy,https://www.deseretlabs.com/,,,,
AUST MANUFACTURING,,5c7bc35eb054a70b,,West Valley City,UT,,US,BioPharmGuy,https://austmanufacturing.com/wordpress/,,,,
AFTON SCIENTIFIC,,6c530162d8d68d6b,,Charlottesville,VA,,US,BioPharmGuy,https://www.aftonscientific.com/,,,,
ENGINEERED BIOPHARMACEUTICALS,,aa83245566fa22b6,,Danville,VA,,US,BioPharmGuy,http://www.engbiopharm.com/,,,,
PHLOW,,90bc7f4bd92e7784,,Richmond,VA,,US,BioPharmGuy,https://www.phlow-usa.com/,,,,
CADENCE INC,,32d67e0e3164efcb,,Staunton,VA,,US,BioPharmGuy,https://www.cadenceinc.com/,,,,
VERNAL BIOSCIENCES,,64b657382e8a4c76,,Colchester,VT,,US,BioPharmGuy,https://www.vernal.bio/,,,,
AGC BIOLOGICS,,92e1fea1f4e4155b,,Bothell,WA,,US,BioPharmGuy,https://www.agcbio.com/,,,,
CELOGICS,,ab88ab5c6551368e,,Seattle,WA,,US,BioPharmGuy,https://www.celogics.com/,,,,
DENDREON,,f3d789dd7c6a2b77,,Seattle,WA,,US,BioPharmGuy,https://www.dendreon.com/,,,,
PLURISTYX,,db09080f6b62c175,,Seattle,WA,,US,BioPharmGuy,https://pluristyx.com/,,,,
JUBILANT HOLLISTERSTIER,,04a8a58ea73617a3,,Spokane,WA,,US,BioPharmGuy,https://www.jublhs.com/,,,,
SELKIRK PHARMA,,c8f860bc02421fde,,Spokane,WA,,US,BioPharmGuy,https://www.selkirkpharma.com/,,,,
SILGAN UNICEP,,82b27add7458bd32,,Spokane,WA,,US,BioPharmGuy,https://www.silganunicep.com/,,,,
NOVEL BIO,,6196318f65bd7ee6,,Vancouver,WA,,US,BioPharmGuy,https://www.novel-bio.com/,,,,
VIANT MEDICAL,,900a4b2b3084b32a,,Elkhorn,WI,,US,BioPharmGuy,https://viantmedical.com/,,,,
STERLING PHARMA SOLUTIONS,,90613d1b2c041426,,Germantown,WI,,US,BioPharmGuy,https://www.sterlingpharmasolutions.com/,,,,
SIEGFRIED,,44969b9318788e4e,,Grafton,WI,,US,BioPharmGuy,https://www.siegfried.ch/,,,,
PACE,,948fb2775e5257fc,,Green Bay,WI,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
RESONETICS,,7e14411e448909a4,,Hudson,WI,,US,BioPharmGuy,https://resonetics.com/,,,,
PLAS-TECH ENGINEERING,,511ab09248eeec92,,Lake Geneva,WI,,US,BioPharmGuy,https://plastechengineering.com/,,,,
ALDEVRON,,38ffff4b9d6499db,,Madison,WI,,US,BioPharmGuy,https://www.aldevron.com/,,,,
AXIO BIOPHARMA,,d0d0bafc974e5d31,,Madison,WI,,US,BioPharmGuy,https://axiobiopharma.com/,,,,
CATALENT,,550468dbef275aaa,,Madison,WI,,US,BioPharmGuy,https://www.catalent.com/,,,,
PCI PHARMA SERVICES,,2b98fda79963eda9,,Madison,WI,,US,BioPharmGuy,https://pci.com/,,,,
NOBLE PHARMA,,e0962638aaf64879,,Menomonie,WI,,US,BioPharmGuy,https://noblepharmallc.com/,,,,
MOLECULAR BIOLOGY RESOURCES,,d7eaed03930c9f57,,Milwaukee,WI,,US,BioPharmGuy,https://www.molbiores.com/,,,,
MPE,,e131077d44304127,,Milwaukee,WI,,US,BioPharmGuy,https://mpe-inc.com/,,,,
SMC,,3c03300f5e450fff,,Somerset,WI,,US,BioPharmGuy,https://www.smcltd.com/,,,,
SCIENTIFIC PROTEIN LABS,,198d13aa244b898f,,Waunakee,WI,,US,BioPharmGuy,https://www.splpharma.com/,,,,
