company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes
AVANTIA LABS,,6f6aa2ece79a3b60,,Horsham,PA,,US,BioPharmGuy,https://avantialabs.com/,,,,
CLINCHOICE,,404a1b2daceb4eec,,Horsham,PA,,US,BioPharmGuy,https://clinchoice.com/,,,,
FRANKLIN BIOLABS,,dd157baf3ea9454d,,King Of Prussia,PA,,US,BioPharmGuy,https://franklinbio.com/,,,,
SK PHARMTECO,,0df6018236bdd609,,King Of Prussia,PA,,US,BioPharmGuy,https://www.skpharmteco.com/,,,,
SYNCRO MEDICAL,,b2a22b83fc15b51b,,Langhorne,PA,,US,BioPharmGuy,https://syncro.com/,,,,
BIOPHARMASPEC,,811040bd173ee818,,Malvern,PA,,US,BioPharmGuy,https://biopharmaspec.com/,,,,
CHARLES RIVER LABORATORIES,,afa3c799ef30f40d,,Malvern,PA,,US,BioPharmGuy,https://www.criver.com/,,,,
EUREKA BIOTECHNOLOGY,,2ccee3c356329dca,,Philadelphia,PA,,US,BioPharmGuy,https://eurekabiotechnology.com/,,,,
PCI PHARMA SERVICES,,e5af9fbc35fd311a,,Philadelphia,PA,,US,BioPharmGuy,https://pci.com/,,,,
LAMPIRE BIOLOGICAL LABS,,4c082816c710a5b4,,Pipersville,PA,,US,BioPharmGuy,https://www.lampire.com/,,,,
VASCULARSTRATEGIES,,7bed3031cb4e1dc1,,Plymouth Meeting,PA,,US,BioPharmGuy,https://vascularstrategy.com/,,,,
ALTASCIENCES,,a7f947aa0cee84ab,,Scott Township,PA,,US,BioPharmGuy,https://www.altasciences.com/,,,,
ALMAC,,bf5fae133f5b85a6,,Souderton,PA,,US,BioPharmGuy,https://www.almacgroup.com/,,,,
LYOPHILIZATION TECHNOLOGY,,629224b838c2426b,,Warminster,PA,,US,BioPharmGuy,https://www.lyotechnology.com/,,,,
QRD PHARMA,,f0daa5e04a6bd05b,,Warrington,PA,,US,BioPharmGuy,https://qrdpharma.com/,,,,
CHARLES RIVER LABORATORIES,,ded335515d4448d6,,Wayne,PA,,US,BioPharmGuy,https://www.criver.com/,,,,
VIROGEN BIOTECHNOLOGY,,6f41d71466a3e36c,,Newport,RI,,US,BioPharmGuy,https://www.virogen.com/,,,,
ALCAMI,,0115bcfb193cebdb,,Charleston,SC,,US,BioPharmGuy,https://www.alcaminow.com,,,,
CHARLES RIVER LABORATORIES,,2f4192bb0eac933e,,Charleston,SC,,US,BioPharmGuy,https://www.criver.com/,,,,
PHI LIFE SCIENCES,,a58b75ca36bb4a61,,Charleston,SC,,US,BioPharmGuy,https://www.philifesciences.com/,,,,
PATHEON,,d906d88a4a366671,,Florence,SC,,US,BioPharmGuy,https://www.patheon.com/us/en/home.html,,,,
ALPHA GENESIS,,d76c50e2965dc0b5,,Yemassee,SC,,US,BioPharmGuy,https://www.alphagenesisinc.com/,,,,
UPM PHARMACEUTICALS,,f40d44102a1405ba,,Bristol,TN,,US,BioPharmGuy,http://www.upm-inc.com,,,,
AUGUST BIOSERVICES,,5100280e48bb0312,,Nashville,TN,,US,BioPharmGuy,https://www.augustbio.com/,,,,
ISOTHERAPEUTICS,,7fd284d8735e3a0b,,Angleton,TX,,US,BioPharmGuy,https://isotherapeutics.com/,,,,
ALTOGEN LABS,,469eea0d6e884bb3,,Austin,TX,,US,BioPharmGuy,https://altogenlabs.com/,,,,
DEVSYNTHESIS,,cfe289dec8a6be58,,Austin,TX,,US,BioPharmGuy,https://dev-synthesis.com/,,,,
MACROMOLTEK,,7fbda04a19ea3df3,,Austin,TX,,US,BioPharmGuy,https://www.macromoltek.com/,,,,
RARELABS,,6f4b374f97600ea6,,Austin,TX,,US,BioPharmGuy,https://hopeatrarelabs.com/,,,,
FUJIFILM DIOSYNTH,,c84989e6be08517f,,College Station,TX,,US,BioPharmGuy,https://fujifilmbiotechnologies.fujifilm.com/,,,,
DALLAS TISSUE RESEARCH,,d9cab64b14ce1481,,Farmers Branch,TX,,US,BioPharmGuy,https://www.dtr-labs.com/,,,,
CEUTICAL LABORATORIES,,3c8347545a3b81e3,,Flower Mound,TX,,US,BioPharmGuy,https://ceuticallabs.com/,,,,
AVANCE BIOSCIENCES,,ffe7facd6fe43d9d,,Houston,TX,,US,BioPharmGuy,https://www.avancebio.com/,,,,
BIOSTATE AI,,baed0aeb6873bf41,,Houston,TX,,US,BioPharmGuy,https://www.biostate.ai/,,,,
K2BIO,,24cce33b15a71dea,,Houston,TX,,US,BioPharmGuy,https://www.k2-biolabs.com/,,,,
MEDICAL METRICS,,43153cba2f93e8cd,,Houston,TX,,US,BioPharmGuy,https://medicalmetrics.com/,,,,
OCLAD ENGINEERING,,d6492d36d687e78e,,Houston,TX,,US,BioPharmGuy,https://www.ocladengineering.com/,,,,
PACKGENE BIOTECH,,ead3fbddc0f7fed3,,Houston,TX,,US,BioPharmGuy,https://www.packgene.com/,,,,
VIROVEK,,cc8c94b0b68898c1,,Houston,TX,,US,BioPharmGuy,https://virovek.com/,,,,
SK PHARMTECO,,7fa53cf27d8a49fd,,La Porte,TX,,US,BioPharmGuy,https://www.skpharmteco.com/,,,,
BIO-SYNTHESIS,,4cf0774c5258119b,,Lewisville,TX,,US,BioPharmGuy,https://www.biosyn.com/index.aspx,,,,
RTLGENOMICS,,dfa72867d0077fcf,,Lubbock,TX,,US,BioPharmGuy,https://rtlgenomics.com/,,,,
LONZA,,abdcdb782e9ff33b,,Pearland,TX,,US,BioPharmGuy,https://www.lonza.com/,,,,
VELENTIUM MEDICAL,,1d8a90bd94d117fe,,Richmond,TX,,US,BioPharmGuy,https://velentiummedical.com/,,,,
DPT LABORATORIES,,546b182e651f40fd,,San Antonio,TX,,US,BioPharmGuy,https://www.dptlabs.com/,,,,
BIONOVA SCIENTIFIC,,463f8e7c491eeafd,,The Woodlands,TX,,US,BioPharmGuy,https://bionovascientific.com/,,,,
BIOASSAY SCIENCES,,4cce74801624d484,,Highland,UT,,US,BioPharmGuy,https://bioassaysciences.com/,,,,
AXCEND,,a78397ec79cfa7a7,,Lehi,UT,,US,BioPharmGuy,https://axcendcorp.com/,,,,
IBEX PRECLINICAL RESEARCH,,148728967a26b010,,Logan,UT,,US,BioPharmGuy,https://ibexresearch.com/,,,,
ALIRI,,1674f94a44b48f32,,Salt Lake City,UT,,US,BioPharmGuy,https://aliribio.com/,,,,
T3S TECHNOLOGIES,,bc9b5552404f7b1a,,Salt Lake City,UT,,US,BioPharmGuy,http://www.t3sbio.com/,,,,
ZIEN MEDICAL TECHNOLOGIES,,411a125b6bf84a87,,Salt Lake City,UT,,US,BioPharmGuy,https://zienmedical.com/,,,,
PROLYTIX,,56a78ad22c06f300,,Essex Junction,VT,,US,BioPharmGuy,https://www.goprolytix.com/,,,,
ALTASCIENCES,,71d2d844c7d56848,,Everett,WA,,US,BioPharmGuy,https://www.altasciences.com/,,,,
DSK INNOSCIENCES,,ff1bdee8b42c159c,,Newcastle,WA,,US,BioPharmGuy,https://dskinnosciences.com/,,,,
EVOTEC,,842c517742b3f4d4,,Seattle,WA,,US,BioPharmGuy,https://www.evotec.com/,,,,
GMJ TECHNOLOGIES,,e06e05f86555c088,,Seattle,WA,,US,BioPharmGuy,https://gmjtechs.com/,,,,
HEMATOLOGICS,,a39a07bb89b4a244,,Seattle,WA,,US,BioPharmGuy,https://www.hematologics.com/,,,,
OLYMPIC PROTEIN TECHNOLOGIES,,44cc5fda487a24b2,,Seattle,WA,,US,BioPharmGuy,https://opt.bio/,,,,
PLUREXA,,59d226c44802ec74,,Seattle,WA,,US,BioPharmGuy,https://plurexa.com/,,,,
PLURISTYX,,db09080f6b62c175,,Seattle,WA,,US,BioPharmGuy,https://pluristyx.com/,,,,
SCISCO GENETICS,,978439ec3f827f32,,Seattle,WA,,US,BioPharmGuy,https://www.sciscogenetics.com/,,,,
STERLING PHARMA SOLUTIONS,,90613d1b2c041426,,Germantown,WI,,US,BioPharmGuy,https://www.sterlingpharmasolutions.com/,,,,
PACE,,948fb2775e5257fc,,Green Bay,WI,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
CATALENT,,550468dbef275aaa,,Madison,WI,,US,BioPharmGuy,https://www.catalent.com/,,,,
PCI PHARMA SERVICES,,2b98fda79963eda9,,Madison,WI,,US,BioPharmGuy,https://pci.com/,,,,
STEMINA BIOMARKER DISCOVERY,,df01429f1104679f,,Madison,WI,,US,BioPharmGuy,https://stemina.com/,,,,
PPD,,a0d7ec88819e5530,,Middleton,WI,,US,BioPharmGuy,https://www.ppd.com/,,,,
MOLECULAR BIOLOGY RESOURCES,,d7eaed03930c9f57,,Milwaukee,WI,,US,BioPharmGuy,https://www.molbiores.com/,,,,
