company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
LOTTE BIOLOGICS,,14644386009f00a9,,East Syracuse,NY,,US,biopharmguy_cros,https://www.lottebiologics.com/en/,,,,,,,
ICON PLC.,,23088b9b063e8386,,Farmingdale,NY,,US,biopharmguy_cros,https://www.iconplc.com/,,,,,,,
TACONIC BIOSCIENCES,,59574966a538f2a9,,Germantown,NY,,US,biopharmguy_cros,https://www.taconic.com/,,,,,,,
ALFA CYTOLOGY,,61c695313ad48f71,,Hauppauge,NY,,US,biopharmguy_cros,https://www.alfacytology.com/,,,,,,,
AMERIGO SCIENTIFIC,,4173270489960603,,Hauppauge,NY,,US,biopharmguy_cros,https://www.amerigoscientific.com/,,,,,,,
ACUTIS BIOSCIENCES,,2bcde82b4bb56eda,,Hicksville,NY,,US,biopharmguy_cros,https://acutis.com/,,,,,,,
IFYBER,,a4b058ad053ce34f,,Ithaca,NY,,US,biopharmguy_cros,https://ifyber.com/,,,,,,,
CHARLES RIVER LABORATORIES,,20505ea54c0860be,,Kingston,NY,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
ICHOR LIFE SCIENCES,,e5de4ddb5743d6ba,,Lafayette,NY,,US,biopharmguy_cros,https://ichorlifesciences.com/,,,,,,,
D.E. SHAW RESEARCH,,60d75f7ac6d8e9b1,,New York,NY,,US,biopharmguy_cros,https://www.deshawresearch.com/,,,,,,,
PFIZER CENTREONE,,c67a764f0007b54f,,New York,NY,,US,biopharmguy_cros,https://www.pfizercentreone.com/,,,,,,,
PFIZER CENTREONE,,c67a764f0007b54f,,New York,NY,,US,biopharmguy_cros,https://www.pfizercentreone.com/,,,,,,,
TARA INNOVATIONS,,62fbf9ece476cc6e,,New York,NY,,US,biopharmguy_cros,http://www.tarainnovations.com/,,,,,,,
TACONIC BIOSCIENCES,,f5e5985d0fa437ab,,Rensselaer,NY,,US,biopharmguy_cros,https://www.taconic.com/,,,,,,,
2.0 ANALYTICAL SOLUTIONS,,39a6701ef115b3e6,,Sherburne,NY,,US,biopharmguy_cros,https://www.2analytical.com/,,,,,,,
L2P RESEARCH LABS,,ed2aed9bd89b634c,,Stony Brook,NY,,US,biopharmguy_cros,https://www.l2plabs.com/,,,,,,,
CEROVENE,,a1e3c3c16947c2d3,,Valley Cottage,NY,,US,biopharmguy_cros,https://www.cerovene.com/,,,,,,,
SMITHERS,,9dbefe485cb40523,,Akron,OH,,US,biopharmguy_cros,https://www.smithers.com/industries/bioanalytical,,,,,,,
INFINIXBIO,,a2cb394b61b4674f,,Athens,OH,,US,biopharmguy_cros,https://www.infinixbio.com/,,,,,,,
DG MEDICAL,,3b9845be57689607,,Centerville,OH,,US,biopharmguy_cros,https://dg-medical.com/,,,,,,,
PATHEON,,231bc1793fbf093d,,Cincinnati,OH,,US,biopharmguy_cros,https://www.patheon.com/us/en/home.html,,,,,,,
SUS CLINICALS,,1358ae75bf9a9cb8,,Cincinnati,OH,,US,biopharmguy_cros,https://susclinicals.com/,,,,,,,
ANALIZA,,9e39202d6cc2f295,,Cleveland,OH,,US,biopharmguy_cros,https://analiza.com/,,,,,,,
LUBRIZOL LIFE SCIENCE HEALTH,,51683c352206a3b5,,Cleveland,OH,,US,biopharmguy_cros,https://www.lubrizol.com/industries/healthcare,,,,,,,
APPLIED BIOMOLECULAR TECHNOLOGIES,,53b23121c9f4e923,,Columbus,OH,,US,biopharmguy_cros,http://www.bioabt.com/,,,,,,,
CMD MEDTECH,,4ec766537e1b7334,,Columbus,OH,,US,biopharmguy_cros,https://cmdmedtech.com/,,,,,,,
OLON USA,,4095f5287c07924e,,Concord,OH,,US,biopharmguy_cros,https://olon-usa.com/,,,,,,,
ATHERION BIORESEARCH,,df249794d23b96e9,,Dublin,OH,,US,biopharmguy_cros,https://www.atherion-bioresearch.com/,,,,,,,
FORGE BIOLOGICS,,6aa20d3edefc49ea,,Grove City,OH,,US,biopharmguy_cros,https://www.forgebiologics.com/,,,,,,,
NAMSA,,d50d71c042500316,,Northwood,OH,,US,biopharmguy_cros,https://namsa.com/,,,,,,,
CMC PHARMACEUTICALS,,a75aa7e231481942,,Solon,OH,,US,biopharmguy_cros,https://www.cmcpharm.com/,,,,,,,
CHARLES RIVER LABORATORIES,,0e4d7d9111fd45c3,,Spencerville,OH,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
CYTOVANCE BIOLOGICS,,8b92c864e81afe2f,,Oklahoma City,OK,,US,biopharmguy_cros,https://cytovance.com/,,,,,,,
EYECRO,,c6e0e051dccc43d7,,Oklahoma City,OK,,US,biopharmguy_cros,https://eyecro.com/,,,,,,,
OFD BIOPHARMA,,e19590945047d732,,Albany,OR,,US,biopharmguy_cros,https://ofdlifesciences.com/industries/biopharma/,,,,,,,
LONZA,,5395a30b9143c252,,Bend,OR,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
SERÁN BIOSCIENCE,,e2d3378c3ef7ec0a,,Bend,OR,,US,biopharmguy_cros,https://www.seranbio.com/,,,,,,,
AGNO PHARMA,,ff8d2c3dad95fe59,,Eugene,OR,,US,biopharmguy_cros,https://agnopharma.com/,,,,,,,
SIRONA DX,,1a9e60fdd28862e8,,Portland,OR,,US,biopharmguy_cros,https://sironadx.com/,,,,,,,
AGNO PHARMA,,70ed19c603b997dd,,Bethlehem,PA,,US,biopharmguy_cros,https://agnopharma.com/,,,,,,,
FRONTAGE,,9f45e3085e3ae71c,,Exton,PA,,US,biopharmguy_cros,https://www.frontagelab.com/,,,,,,,
MELIOR DISCOVERY,,ebf365e4aab5c894,,Exton,PA,,US,biopharmguy_cros,https://www.meliordiscovery.com/,,,,,,,
EICARTE LLC,,04c8f31270af9640,,Gettysburg,PA,,US,biopharmguy_cros,http://www.eicarte.com/,,,,,,,
PACE,,20a91faf34552ca3,,Greensburg,PA,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
ALTASCIENCES,,597927a65e9c60ed,,Harleysville,PA,,US,biopharmguy_cros,https://www.altasciences.com/,,,,,,,
AVANTIA LABS,,6f6aa2ece79a3b60,,Horsham,PA,,US,biopharmguy_cros,https://avantialabs.com/,,,,,,,
CLINCHOICE,,404a1b2daceb4eec,,Horsham,PA,,US,biopharmguy_cros,https://clinchoice.com/,,,,,,,
FRANKLIN BIOLABS,,dd157baf3ea9454d,,King Of Prussia,PA,,US,biopharmguy_cros,https://franklinbio.com/,,,,,,,
SK PHARMTECO,,0df6018236bdd609,,King Of Prussia,PA,,US,biopharmguy_cros,https://www.skpharmteco.com/,,,,,,,
SYNCRO MEDICAL,,b2a22b83fc15b51b,,Langhorne,PA,,US,biopharmguy_cros,https://syncro.com/,,,,,,,
BIOPHARMASPEC,,811040bd173ee818,,Malvern,PA,,US,biopharmguy_cros,https://biopharmaspec.com/,,,,,,,
CHARLES RIVER LABORATORIES,,afa3c799ef30f40d,,Malvern,PA,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
EUREKA BIOTECHNOLOGY,,2ccee3c356329dca,,Philadelphia,PA,,US,biopharmguy_cros,https://eurekabiotechnology.com/,,,,,,,
PCI PHARMA SERVICES,,e5af9fbc35fd311a,,Philadelphia,PA,,US,biopharmguy_cros,https://pci.com/,,,,,,,
LAMPIRE BIOLOGICAL LABS,,4c082816c710a5b4,,Pipersville,PA,,US,biopharmguy_cros,https://www.lampire.com/,,,,,,,
VASCULARSTRATEGIES,,7bed3031cb4e1dc1,,Plymouth Meeting,PA,,US,biopharmguy_cros,https://vascularstrategy.com/,,,,,,,
ALTASCIENCES,,a7f947aa0cee84ab,,Scott Township,PA,,US,biopharmguy_cros,https://www.altasciences.com/,,,,,,,
ALMAC,,bf5fae133f5b85a6,,Souderton,PA,,US,biopharmguy_cros,https://www.almacgroup.com/,,,,,,,
LYOPHILIZATION TECHNOLOGY,,629224b838c2426b,,Warminster,PA,,US,biopharmguy_cros,https://www.lyotechnology.com/,,,,,,,
QRD PHARMA,,f0daa5e04a6bd05b,,Warrington,PA,,US,biopharmguy_cros,https://qrdpharma.com/,,,,,,,
CHARLES RIVER LABORATORIES,,ded335515d4448d6,,Wayne,PA,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
VIROGENBIO,,5e43e46da4863478,,Newport,RI,,US,biopharmguy_cros,https://www.virogen.com/,,,,,,,
ALCAMI,,0115bcfb193cebdb,,Charleston,SC,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
CHARLES RIVER LABORATORIES,,2f4192bb0eac933e,,Charleston,SC,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
PHI LIFE SCIENCES,,a58b75ca36bb4a61,,Charleston,SC,,US,biopharmguy_cros,https://www.philifesciences.com/,,,,,,,
PATHEON,,d906d88a4a366671,,Florence,SC,,US,biopharmguy_cros,https://www.patheon.com/us/en/home.html,,,,,,,
ALPHA GENESIS,,d76c50e2965dc0b5,,Yemassee,SC,,US,biopharmguy_cros,https://www.alphagenesisinc.com/,,,,,,,
UPM PHARMACEUTICALS,,f40d44102a1405ba,,Bristol,TN,,US,biopharmguy_cros,http://www.upm-inc.com,,,,,,,
AUGUST BIOSERVICES,,5100280e48bb0312,,Nashville,TN,,US,biopharmguy_cros,https://www.augustbio.com/,,,,,,,
ISOTHERAPEUTICS,,7fd284d8735e3a0b,,Angleton,TX,,US,biopharmguy_cros,https://isotherapeutics.com/,,,,,,,
ALTOGEN LABS,,469eea0d6e884bb3,,Austin,TX,,US,biopharmguy_cros,https://altogenlabs.com/,,,,,,,
DEVSYNTHESIS,,cfe289dec8a6be58,,Austin,TX,,US,biopharmguy_cros,https://dev-synthesis.com/,,,,,,,
MACROMOLTEK,,7fbda04a19ea3df3,,Austin,TX,,US,biopharmguy_cros,https://www.macromoltek.com/,,,,,,,
RARELABS,,6f4b374f97600ea6,,Austin,TX,,US,biopharmguy_cros,https://hopeatrarelabs.com/,,,,,,,
FUJIFILM BIOTECHNOLOGIES,,5283612d9f394dd3,,College Station,TX,,US,biopharmguy_cros,https://fujifilmbiotechnologies.fujifilm.com/,,,,,,,
DALLAS TISSUE RESEARCH,,d9cab64b14ce1481,,Farmers Branch,TX,,US,biopharmguy_cros,https://www.dtr-labs.com/,,,,,,,
CEUTICAL LABORATORIES,,3c8347545a3b81e3,,Flower Mound,TX,,US,biopharmguy_cros,https://ceuticallabs.com/,,,,,,,
AVANCE BIOSCIENCES,,ffe7facd6fe43d9d,,Houston,TX,,US,biopharmguy_cros,https://www.avancebio.com/,,,,,,,
BIOSTATE AI,,baed0aeb6873bf41,,Houston,TX,,US,biopharmguy_cros,https://www.biostate.ai/,,,,,,,
K2BIO,,24cce33b15a71dea,,Houston,TX,,US,biopharmguy_cros,https://www.k2-biolabs.com/,,,,,,,
MEDICAL METRICS,,43153cba2f93e8cd,,Houston,TX,,US,biopharmguy_cros,https://medicalmetrics.com/,,,,,,,
OCLAD ENGINEERING,,d6492d36d687e78e,,Houston,TX,,US,biopharmguy_cros,https://www.ocladengineering.com/,,,,,,,
PACKGENE BIOTECH,,ead3fbddc0f7fed3,,Houston,TX,,US,biopharmguy_cros,https://www.packgene.com/,,,,,,,
VIROVEK,,cc8c94b0b68898c1,,Houston,TX,,US,biopharmguy_cros,https://virovek.com/,,,,,,,
SK PHARMTECO,,7fa53cf27d8a49fd,,La Porte,TX,,US,biopharmguy_cros,https://www.skpharmteco.com/,,,,,,,
BIO-SYNTHESIS,,4cf0774c5258119b,,Lewisville,TX,,US,biopharmguy_cros,https://www.biosyn.com/index.aspx,,,,,,,
RTLGENOMICS,,dfa72867d0077fcf,,Lubbock,TX,,US,biopharmguy_cros,https://rtlgenomics.com/,,,,,,,
LONZA,,abdcdb782e9ff33b,,Pearland,TX,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
VELENTIUM MEDICAL,,1d8a90bd94d117fe,,Richmond,TX,,US,biopharmguy_cros,https://velentiummedical.com/,,,,,,,
DPT LABORATORIES,,546b182e651f40fd,,San Antonio,TX,,US,biopharmguy_cros,https://www.dptlabs.com/,,,,,,,
BIONOVA SCIENTIFIC,,463f8e7c491eeafd,,The Woodlands,TX,,US,biopharmguy_cros,https://bionovascientific.com/,,,,,,,
BIOASSAY SCIENCES,,4cce74801624d484,,Highland,UT,,US,biopharmguy_cros,https://bioassaysciences.com/,,,,,,,
AXCEND,,a78397ec79cfa7a7,,Lehi,UT,,US,biopharmguy_cros,https://axcendcorp.com/,,,,,,,
IBEX PRECLINICAL RESEARCH,,148728967a26b010,,Logan,UT,,US,biopharmguy_cros,https://ibexresearch.com/,,,,,,,
ALIRI,,1674f94a44b48f32,,Salt Lake City,UT,,US,biopharmguy_cros,https://aliribio.com/,,,,,,,
T3S TECHNOLOGIES,,bc9b5552404f7b1a,,Salt Lake City,UT,,US,biopharmguy_cros,http://www.t3sbio.com/,,,,,,,
ZIEN MEDICAL TECHNOLOGIES,,411a125b6bf84a87,,Salt Lake City,UT,,US,biopharmguy_cros,https://zienmedical.com/,,,,,,,
PROLYTIX,,56a78ad22c06f300,,Essex Junction,VT,,US,biopharmguy_cros,https://www.goprolytix.com/,,,,,,,
ALTASCIENCES,,71d2d844c7d56848,,Everett,WA,,US,biopharmguy_cros,https://www.altasciences.com/,,,,,,,
DSK INNOSCIENCES,,ff1bdee8b42c159c,,Newcastle,WA,,US,biopharmguy_cros,https://dskinnosciences.com/,,,,,,,
GMJ TECHNOLOGIES,,e06e05f86555c088,,Seattle,WA,,US,biopharmguy_cros,https://gmjtechs.com/,,,,,,,
HEMATOLOGICS,,a39a07bb89b4a244,,Seattle,WA,,US,biopharmguy_cros,https://www.hematologics.com/,,,,,,,
OLYMPIC PROTEIN TECHNOLOGIES,,44cc5fda487a24b2,,Seattle,WA,,US,biopharmguy_cros,https://opt.bio/,,,,,,,
PLUREXA,,59d226c44802ec74,,Seattle,WA,,US,biopharmguy_cros,https://plurexa.com/,,,,,,,
PLURISTYX,,db09080f6b62c175,,Seattle,WA,,US,biopharmguy_cros,https://pluristyx.com/,,,,,,,
SCISCO GENETICS,,978439ec3f827f32,,Seattle,WA,,US,biopharmguy_cros,https://www.sciscogenetics.com/,,,,,,,
STERLING PHARMA SOLUTIONS,,90613d1b2c041426,,Germantown,WI,,US,biopharmguy_cros,https://www.sterlingpharmasolutions.com/,,,,,,,
PACE,,948fb2775e5257fc,,Green Bay,WI,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
CATALENT,,550468dbef275aaa,,Madison,WI,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
PCI PHARMA SERVICES,,2b98fda79963eda9,,Madison,WI,,US,biopharmguy_cros,https://pci.com/,,,,,,,
STEMINA BIOMARKER DISCOVERY,,df01429f1104679f,,Madison,WI,,US,biopharmguy_cros,https://stemina.com/,,,,,,,
PPD,,a0d7ec88819e5530,,Middleton,WI,,US,biopharmguy_cros,https://www.ppd.com/,,,,,,,
MOLECULAR BIOLOGY RESOURCES,,d7eaed03930c9f57,,Milwaukee,WI,,US,biopharmguy_cros,https://www.molbiores.com/,,,,,,,
PROTEUS GENOMICS,,7a94572ef617b3e2,,Birmingham,AL,,US,biopharmguy_cros,https://proteusgenomicslabs.com/,,,,,,,
TRIALTUS BIOSCIENCE,,c08ebb98723cc28d,,Birmingham,AL,,US,biopharmguy_cros,https://trialtusbioscience.com/,,,,,,,
IXPRESSGENES,,d43473c65e31e0e1,,Huntsville,AL,,US,biopharmguy_cros,https://ixpressgenes.com/,,,,,,,
MICROARRAYS,,aee8e07c61402961,,Huntsville,AL,,US,biopharmguy_cros,http://www.microarrays.com/,,,,,,,
HUMABIOLOGICS,,87e14b91ede13a9f,,Phoenix,AZ,,US,biopharmguy_cros,https://humabiologics.com/,,,,,,,
IMAGING ENDPOINTS II,,cfa243d6c0e4e221,,Scottsdale,AZ,,US,biopharmguy_cros,https://imagingendpoints.com/,,,,,,,
EAG LABORATORIES,,3e01072922f633db,,Tempe,AZ,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
MZ BIOLABS,,17e765514fee4d59,,Tucson,AZ,,US,biopharmguy_cros,https://www.mzbiolabs.com/,,,,,,,
EMERY PHARMA,,887cb78844911524,,Alameda,CA,,US,biopharmguy_cros,https://emerypharma.com/,,,,,,,
IQ BIOSCIENCES,,5e2c366c548430e8,,Alameda,CA,,US,biopharmguy_cros,https://iqbiosciences.com/,,,,,,,
MACHAON DIAGNOSTICS,,03e9dc14fa080b06,,Berkeley,CA,,US,biopharmguy_cros,https://www.machaondiagnostics.com/,,,,,,,
WAINAMICS,,aefdd0e729ed5f2c,,Campbell,CA,,US,biopharmguy_cros,https://wainamics.com/,,,,,,,
ELEMENT,,77fa58da5a451e85,,Concord,CA,,US,biopharmguy_cros,https://www.element.com/life-sciences,,,,,,,
PYRAMID PHARMA SERVICES,,3e90587a2f8f9c8b,,Costa Mesa,CA,,US,biopharmguy_cros,https://pyramidpharmaservices.com/,,,,,,,
ANTIBODIES INCORPORATED,,f9b22bc68cb0dfb4,,Davis,CA,,US,biopharmguy_cros,https://www.antibodiesinc.com/index.html,,,,,,,
NEURODIGITECH,,565dd47e71d6f978,,Encinitas,CA,,US,biopharmguy_cros,https://www.neurodigitech.com/home,,,,,,,
ABBIOTEC,,586a72eaa7706562,,Escondido,CA,,US,biopharmguy_cros,https://www.abbiotec.com/,,,,,,,
SIGNIOS BIOSCIENCES,,606f7d3a3faa94a3,,Foster City,CA,,US,biopharmguy_cros,https://www.signiosbio.com/,,,,,,,
PERSONALIS,,29462d04dbc37340,,Fremont,CA,,US,biopharmguy_cros,https://www.personalis.com/,,,,,,,
AB STUDIO,,9565a0444aa84f46,,Hayward,CA,,US,biopharmguy_cros,https://www.antibodystudio.com/,,,,,,,
APPLIED BIOMICS,,eafc9035107b998d,,Hayward,CA,,US,biopharmguy_cros,https://www.appliedbiomics.com/,,,,,,,
ELIM BIOPHARM,,8e308f89c73021b1,,Hayward,CA,,US,biopharmguy_cros,https://www.elimbio.com/,,,,,,,
QUINTARA BIO,,0e30769b50f4d71b,,Hayward,CA,,US,biopharmguy_cros,https://www.quintarabio.com/,,,,,,,
QUINTARA BIO,,0e30769b50f4d71b,,Hayward,CA,,US,biopharmguy_cros,https://www.quintarabio.com/,,,,,,,
ADVANBIO,,2378d58dc35e7635,,Irvine,CA,,US,biopharmguy_cros,https://advan-bio.com/about-us/,,,,,,,
ARACARI BIOSCIENCES,,acfe4a02a30f7542,,Irvine,CA,,US,biopharmguy_cros,https://aracaribio.com/,,,,,,,
DDL,,87aa83c3ec1a03e1,,Irvine,CA,,US,biopharmguy_cros,https://www.ddltesting.com/,,,,,,,
EAG LABORATORIES,,0891618bb73698a0,,Irvine,CA,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
INTERNATIONAL PROCESS SOLUTIONS,,cbd814502719c2d3,,Irvine,CA,,US,biopharmguy_cros,https://ips-us.com/,,,,,,,
NITTO AVECIA PHARMA SERVICES,,fdbb72c97c162769,,Irvine,CA,,US,biopharmguy_cros,https://www.aveciapharma.com/,,,,,,,
NITTO AVECIA PHARMA SERVICES,,fdbb72c97c162769,,Irvine,CA,,US,biopharmguy_cros,https://www.aveciapharma.com/,,,,,,,
DALTON BIOANALYTICS,,0a72ad9991b7b414,,Los Angeles,CA,,US,biopharmguy_cros,https://www.daltonbioanalytics.com/,,,,,,,
THE MT GROUP,,0c58222a330b560f,,Los Angeles,CA,,US,biopharmguy_cros,https://mtgroupbio.com/,,,,,,,
ENABLE MEDICINE,,2c06fb36b70f2518,,Menlo Park,CA,,US,biopharmguy_cros,https://www.enablemedicine.com/,,,,,,,
SRI INTERNATIONAL,,cd5f88405206542f,,Menlo Park,CA,,US,biopharmguy_cros,https://www.sri.com/,,,,,,,
MISSION TRAIL BIOLABS,,a269879070de88ab,,Monrovia,CA,,US,biopharmguy_cros,https://missiontrailbiolabs.com/,,,,,,,
ADVANCED CELL DIAGNOSTICS,,b60dafe25f62b73c,,Newark,CA,,US,biopharmguy_cros,https://acdbio.com/,,,,,,,
ENDOCRINE TECHNOLOGIES,,302d6b9dfc2dea8e,,Newark,CA,,US,biopharmguy_cros,https://endocrinetech.com/,,,,,,,
MARIN BIOLOGIC LABORATORIES,,e5de4287e62f5d5c,,Novato,CA,,US,biopharmguy_cros,https://www.marinbio.com/,,,,,,,
INTERNATIONAL PROCESS SOLUTIONS,,b39c22f8ee4458cb,,Oceanside,CA,,US,biopharmguy_cros,https://ips-us.com/,,,,,,,
QUANTISCIENTIFICS,,90be411e7c19ffa9,,Orange,CA,,US,biopharmguy_cros,https://quantiscientifics.com/,,,,,,,
ACME BIOSCIENCE,,0aecf811f8180b0e,,Palo Alto,CA,,US,biopharmguy_cros,https://www.acmeca.com/index.html,,,,,,,
CENTRILLION TECHNOLOGIES,,737caf42f758b11a,,Palo Alto,CA,,US,biopharmguy_cros,https://www.centrilliontech.com/,,,,,,,
AMADOR BIOSCIENCE,,54b2a5da05888e3d,,Pleasanton,CA,,US,biopharmguy_cros,https://www.amadorbioscience.com/,,,,,,,
BOSTER BIO,,e07fbb5f2fd55b39,,Pleasanton,CA,,US,biopharmguy_cros,https://www.bosterbio.com/,,,,,,,
PACIFIC IMMUNOLOGY,,dc81e7e6b1fd63d8,,Ramona,CA,,US,biopharmguy_cros,https://www.pacificimmunology.com/,,,,,,,
ACCURUS BIOSCIENCES,,de1004f4b940823b,,Richmond,CA,,US,biopharmguy_cros,http://accurusbio.com/web/,,,,,,,
INTERNATIONAL PROCESS SOLUTIONS,,fb2aaf6d6c7d1028,,San Carlos,CA,,US,biopharmguy_cros,https://ips-us.com/,,,,,,,
ACELABIO,,8d6b766de6fd860c,,San Diego,CA,,US,biopharmguy_cros,https://acelabio.com/,,,,,,,
ALIVAMAB BIOLOGICS,,051a78968ebf796e,,San Diego,CA,,US,biopharmguy_cros,https://alivamab.com/,,,,,,,
ALLELE BIOTECHNOLOGY,,3719529b374e16f5,,San Diego,CA,,US,biopharmguy_cros,https://allelebiotech.com/,,,,,,,
ASHA PHARMA,,8946ee496203db6d,,San Diego,CA,,US,biopharmguy_cros,https://ashasd.com/,,,,,,,
AXISPHARM,,170a7f3972880fec,,San Diego,CA,,US,biopharmguy_cros,https://axispharm.com/,,,,,,,
BIO APPLIED TECHNOLOGIES JOINT,,14dbbfc1befd904b,,San Diego,CA,,US,biopharmguy_cros,http://www.batj.net/,,,,,,,
BIOAGILYTIX,,74580c61ea3df24d,,San Diego,CA,,US,biopharmguy_cros,https://www.bioagilytix.com/,,,,,,,
BIOLEGACY RESEARCH,,ca4ced6926336e01,,San Diego,CA,,US,biopharmguy_cros,https://biolegacyresearch.com/,,,,,,,
CHEMDIV,,471c394289f7a331,,San Diego,CA,,US,biopharmguy_cros,https://www.chemdiv.com/,,,,,,,
CLARITY GENOMICS,,d0f301bf984e3ca2,,San Diego,CA,,US,biopharmguy_cros,https://www.clarity-genomics.com/,,,,,,,
EAG LABORATORIES,,9f595e2e335540d7,,San Diego,CA,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
EAG LABORATORIES,,9f595e2e335540d7,,San Diego,CA,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
ECLIPSEBIO,,1c3dce7a9962f87b,,San Diego,CA,,US,biopharmguy_cros,https://eclipsebio.com/,,,,,,,
EPIGEN BIOSCIENCES,,f553ad2eea8b4190,,San Diego,CA,,US,biopharmguy_cros,https://www.epigenbiosciences.com/,,,,,,,
ETON BIOSCIENCE,,6e8a62016ae43e6b,,San Diego,CA,,US,biopharmguy_cros,https://etonbio.com/,,,,,,,
EXPERT CHEMICAL ANALYSIS,,cc2be5cd407154da,,San Diego,CA,,US,biopharmguy_cros,http://ecalab.com/,,,,,,,
GL TECHNOLOGIES,,399b66538b9ea127,,San Diego,CA,,US,biopharmguy_cros,https://www.gl-tec.com/,,,,,,,
IXCELLS BIOTECHNOLOGIES,,511a404b1a4b7474,,San Diego,CA,,US,biopharmguy_cros,https://ixcellsbiotech.com/,,,,,,,
KOLIBER BIOSCIENCES,,e19c8094d9bba687,,San Diego,CA,,US,biopharmguy_cros,https://koliberbio.com/,,,,,,,
LATITUDE PHARMACEUTICALS,,fc0831586ebb5349,,San Diego,CA,,US,biopharmguy_cros,https://www.latitudepharma.com/,,,,,,,
LINNAEUS BIOSCIENCE,,88158c948efae63e,,San Diego,CA,,US,biopharmguy_cros,https://linnaeusbio.com/,,,,,,,
MICROBIOLOGICS,,f619896e7d498473,,San Diego,CA,,US,biopharmguy_cros,https://www.microbiologics.com/,,,,,,,
MONOCEROS BIOSYSTEMS,,b6d06ab70cbcb33c,,San Diego,CA,,US,biopharmguy_cros,https://monocerosbio.com/,,,,,,,
NANOIMAGING SERVICES,,a9e3218c7694b571,,San Diego,CA,,US,biopharmguy_cros,https://www.nanoimagingservices.com/,,,,,,,
PHENOVISTA BIOSCIENCES,,56bd8f407dcee6a9,,San Diego,CA,,US,biopharmguy_cros,https://phenovista.com/,,,,,,,
SAPIENT BIOANALYTICS,,b2caa416a328a80d,,San Diego,CA,,US,biopharmguy_cros,https://sapient.bio/,,,,,,,
SIRENAS,,63f160cb4550654d,,San Diego,CA,,US,biopharmguy_cros,https://sirenasmd.com/,,,,,,,
STERIS APPLIED STERILIZATION TECHNOLOGIES,,731f39aa00d0b635,,San Diego,CA,,US,biopharmguy_cros,https://www.steris-ast.com/,,,,,,,
TANVEX BIOPHARMA,,aa1f43dc4da24bdd,,San Diego,CA,,US,biopharmguy_cros,http://www.tanvex.com/,,,,,,,
THERAPEUTICS INC.,,be5b0a9a93041280,,San Diego,CA,,US,biopharmguy_cros,https://www.therapeuticsinc.com/,,,,,,,
ZEFSCI,,952859f120f1ae48,,San Diego,CA,,US,biopharmguy_cros,https://www.zefsci.com/,,,,,,,
ALGEN BIOTECHNOLOGIES,,c372fa534e6372e8,,San Francisco,CA,,US,biopharmguy_cros,https://www.algenbio.com/,,,,,,,
ICOSAGEN CELL FACTORY,,707813d037bb42f4,,San Francisco,CA,,US,biopharmguy_cros,https://www.icosagen.com/,,,,,,,
OPENBENCH,,4384d85b38c936fd,,San Francisco,CA,,US,biopharmguy_cros,https://www.opnbnch.com/,,,,,,,
TEMPO BIOSCIENCE,,3767c3051f3b7a7c,,San Francisco,CA,,US,biopharmguy_cros,https://www.tempobioscience.com/,,,,,,,
XIMEDICA,,256698ac541e96d7,,San Francisco,CA,,US,biopharmguy_cros,https://www.ximedica.com/,,,,,,,
ZONEONE PHARMA,,10a130fc20ae13c6,,San Francisco,CA,,US,biopharmguy_cros,https://www.zoneonepharma.com/,,,,,,,
ABBOMAX,,3f56c8c19d8c384b,,San Jose,CA,,US,biopharmguy_cros,https://www.abbomax.com/,,,,,,,
ACROBIOSYSTEMS,,c7d7dc18fb6df8ce,,San Jose,CA,,US,biopharmguy_cros,https://acrobiosystems.com.cn/,,,,,,,
ASSAY BIOTECHNOLOGY,,c9e07f0b1feac70d,,San Jose,CA,,US,biopharmguy_cros,https://assaybiotechnology.com/,,,,,,,
CLIMAX LABORATORIES,,1bd24728bffb8299,,San Jose,CA,,US,biopharmguy_cros,https://www.climaxlabs.com/,,,,,,,
BIOSCIENCESCORP,,c953277dffcb0af1,,San Ramon,CA,,US,biopharmguy_cros,https://www.biosciencescorp.com/,,,,,,,
BAYSIDE BIOSCIENCES,,7caa6e02e126613b,,Santa Clara,CA,,US,biopharmguy_cros,http://baysidebio.com/,,,,,,,
CYTORUM,,9ce551cde6d8a80e,,Santa Clara,CA,,US,biopharmguy_cros,https://www.cytorum.com/,,,,,,,
