company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
FORGE BIOLOGICS,,6aa20d3edefc49ea,,Grove City,OH,,US,biopharmguy_cmos,https://www.forgebiologics.com/,,,,,,,
RESILIENCE,,bbdc5a2139b2e881,,Hamilton,OH,,US,biopharmguy_cmos,https://resilience.com/,,,,,,,
RESONETICS,,794e1ff107b9a56a,,Kettering,OH,,US,biopharmguy_cmos,https://resonetics.com/,,,,,,,
CHARLES RIVER LABORATORIES,,0e4d7d9111fd45c3,,Spencerville,OH,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
ADARE PHARMA SOLUTIONS,,b76915915b632c99,,Vandalia,OH,,US,biopharmguy_cmos,https://adarepharmasolutions.com/,,,,,,,
EXPRESSION MANUFACTURING,,c965ff9b332da01e,,West Chester,OH,,US,biopharmguy_cmos,https://www.expressiontherapeutics.com/manufacturing,,,,,,,
NORDSON MEDICAL,,ee2ea63cdf3a5a15,,Westlake,OH,,US,biopharmguy_cmos,https://www.nordsonmedical.com/,,,,,,,
AVARA PHARMACEUTICAL SERVICES,,58a71f9e07e48682,,Norman,OK,,US,biopharmguy_cmos,https://www.avara.com/,,,,,,,
CYTOVANCE BIOLOGICS,,8b92c864e81afe2f,,Oklahoma City,OK,,US,biopharmguy_cmos,https://cytovance.com/,,,,,,,
WHEELER BIO,,e2ece57064e93498,,Oklahoma City,OK,,US,biopharmguy_cmos,https://wheelerbio.com/,,,,,,,
BEND BIOSCIENCE,,02e1f5330aaeebcf,,Bend,OR,,US,biopharmguy_cmos,https://bendbioscience.com/,,,,,,,
LONZA,,5395a30b9143c252,,Bend,OR,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
SERÁN BIOSCIENCE,,e2d3378c3ef7ec0a,,Bend,OR,,US,biopharmguy_cmos,https://www.seranbio.com/,,,,,,,
THERMO FISHER,,da4d4b9455c79fbf,,Bend,OR,,US,biopharmguy_cmos,https://www.thermofisher.com/us/en/home.html,,,,,,,
AGNO PHARMA,,ff8d2c3dad95fe59,,Eugene,OR,,US,biopharmguy_cmos,https://agnopharma.com/,,,,,,,
TECOMET,,649ee4983b162a2f,,Oregon City,OR,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
TECOMET,,649ee4983b162a2f,,Oregon City,OR,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
LACAMAS LABORATORIES,,e95d8305ca4583ed,,Portland,OR,,US,biopharmguy_cmos,https://lacamaslabs.com/,,,,,,,
RIVERPOINT MEDICAL,,8472dce3acb2bbd2,,Portland,OR,,US,biopharmguy_cmos,https://rpmed.com/,,,,,,,
MML DIAGNOSTICS,,a7b839532043290b,,Troutdale,OR,,US,biopharmguy_cmos,https://mmldiagnostics.com/,,,,,,,
SANBOR MEDICAL,,618c23e09beb14d9,,Allentown,PA,,US,biopharmguy_cmos,https://www.sanbormedical.com/,,,,,,,
SHARP,,9ad6fe1a6fd6e9e7,,Allentown,PA,,US,biopharmguy_cmos,https://www.sharpservices.com/,,,,,,,
EMERGENT BIOSOLUTIONS,,d006c77cc9991375,,Berwyn,PA,,US,biopharmguy_cmos,https://www.emergentbiosolutions.com/,,,,,,,
AGNO PHARMA,,70ed19c603b997dd,,Bethlehem,PA,,US,biopharmguy_cmos,https://agnopharma.com/,,,,,,,
SHARP,,d1441fd10df11b7f,,Bethlehem,PA,,US,biopharmguy_cmos,https://www.sharpservices.com/,,,,,,,
VIANT MEDICAL,,fe074c4ee00d1c68,,Collegeville,PA,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
SHARP,,9ee4a94562af4bdb,,Conshohocken,PA,,US,biopharmguy_cmos,https://www.sharpservices.com/,,,,,,,
INTEPROD,,5595c4f5046a2e20,,Eagleville,PA,,US,biopharmguy_cmos,https://www.inteprod.com/,,,,,,,
RESILIENCE,,5ec7d9ad70a3554c,,East Norriton,PA,,US,biopharmguy_cmos,https://resilience.com/,,,,,,,
PACE,,20a91faf34552ca3,,Greensburg,PA,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
PHARMABLOCK,,13dd5cbe968878a8,,Hatfield,PA,,US,biopharmguy_cmos,https://www.pharmablock.com/,,,,,,,
SK PHARMTECO,,0df6018236bdd609,,King Of Prussia,PA,,US,biopharmguy_cmos,https://www.skpharmteco.com/,,,,,,,
PHARMALOZ,,d0eac34c862e279e,,Lebanon,PA,,US,biopharmguy_cmos,https://www.pharmaloz.com/,,,,,,,
COJOURNEY,,4d263014f61ecd8c,,Lower Gwynedd,PA,,US,biopharmguy_cmos,https://www.cojourney.com/,,,,,,,
SHARP,,b99e60c0d5707e41,,Macungie,PA,,US,biopharmguy_cmos,https://www.sharpservices.com/,,,,,,,
BIOPEPTEK PHARMACEUTICALS,,a24532d9b340a329,,Malvern,PA,,US,biopharmguy_cmos,https://www.biopeptek.com/,,,,,,,
CHARLES RIVER LABORATORIES,,afa3c799ef30f40d,,Malvern,PA,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
MINARIS,,75afc06dfc0bdcfd,,Philadelphia,PA,,US,biopharmguy_cmos,https://minaris.com/,,,,,,,
PCI PHARMA SERVICES,,e5af9fbc35fd311a,,Philadelphia,PA,,US,biopharmguy_cmos,https://pci.com/,,,,,,,
VINTABIO,,fc053a6595a9b350,,Philadelphia,PA,,US,biopharmguy_cmos,https://vintabio.com/,,,,,,,
MICROSIZE,,0701bfc2807af368,,Quakertown,PA,,US,biopharmguy_cmos,https://microsize.com/,,,,,,,
PULSE TECHNOLOGIES,,fb964402ad313620,,Quakertown,PA,,US,biopharmguy_cmos,https://pulsetechnologies.com/,,,,,,,
PIRAMAL,,12ae9cf4f6416294,,Sellersville,PA,,US,biopharmguy_cmos,https://www.piramalpharmasolutions.com/,,,,,,,
ALMAC,,bf5fae133f5b85a6,,Souderton,PA,,US,biopharmguy_cmos,https://www.almacgroup.com/,,,,,,,
SANAVITA MEDICAL,,a81d1085a233f872,,Telford,PA,,US,biopharmguy_cmos,https://www.sanavitamedical.com/,,,,,,,
LYOPHILIZATION TECHNOLOGY,,629224b838c2426b,,Warminster,PA,,US,biopharmguy_cmos,https://www.lyotechnology.com/,,,,,,,
CHARLES RIVER LABORATORIES,,ded335515d4448d6,,Wayne,PA,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
VIANT MEDICAL,,263c37f21c9d4833,,Westfield,PA,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
BIOTECHNIQUE,,96561ff69b0b628f,,York,PA,,US,biopharmguy_cmos,https://biotechnique.com/,,,,,,,
TEDOR PHARMA,,e6a53a5d1131a67b,,Cumberland,RI,,US,biopharmguy_cmos,https://tedorpharma.com/,,,,,,,
VIROGENBIO,,5e43e46da4863478,,Newport,RI,,US,biopharmguy_cmos,https://www.virogen.com/,,,,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,993ee8a7a3cc0341,,Warwick,RI,,US,biopharmguy_cmos,https://confluentmedical.com/,,,,,,,
ALCAMI,,0115bcfb193cebdb,,Charleston,SC,,US,biopharmguy_cmos,https://www.alcami.com/,,,,,,,
CHARLES RIVER LABORATORIES,,2f4192bb0eac933e,,Charleston,SC,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
PLD PHARMA SERVICES,,8e74a1ccb706264c,,Clinton,SC,,US,biopharmguy_cmos,https://www.pldpharma.com/,,,,,,,
THE RITEDOSE CORPORATION,,00c971663a3484a8,,Columbia,SC,,US,biopharmguy_cmos,https://ritedose.com/,,,,,,,
PARIMER SCIENTIFIC,,f1a1b95af4f550cb,,Easley,SC,,US,biopharmguy_cmos,https://www.parimer.com/,,,,,,,
PATHEON,,d906d88a4a366671,,Florence,SC,,US,biopharmguy_cmos,https://www.patheon.com/us/en/home.html,,,,,,,
PLD PHARMA SERVICES,,727e9e8c333c5911,,Piedmont,SC,,US,biopharmguy_cmos,https://www.pldpharma.com/,,,,,,,
NEPHRON PHARMACEUTICALS,,53e80b9f25f0accd,,West Columbia,SC,,US,biopharmguy_cmos,https://nephronpharm.com/,,,,,,,
UPM PHARMACEUTICALS,,f40d44102a1405ba,,Bristol,TN,,US,biopharmguy_cmos,http://www.upm-inc.com,,,,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,049ee53b42cf9e2d,,Chattanooga,TN,,US,biopharmguy_cmos,https://confluentmedical.com/,,,,,,,
APHENA PHARMA SOLUTIONS,,a39557d56e0c6ea1,,Cookeville,TN,,US,biopharmguy_cmos,https://aphenapharma.com/,,,,,,,
CORDICA MEDICAL,,4f5fb87eaab9efb4,,Knoxville,TN,,US,biopharmguy_cmos,https://www.cordicamedical.com/,,,,,,,
ADROIT MEDICAL SYSTEMS,,404a9ffd0b8d334d,,Loudon,TN,,US,biopharmguy_cmos,https://adroitmedical.com/,,,,,,,
TECOMET,,a9e243e50d2f6597,,Memphis,TN,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
BIOMERICS,,924c010e90cfc8d7,,Athens,TX,,US,biopharmguy_cmos,https://biomerics.com/,,,,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,8c1047aba7d6efdf,,Austin,TX,,US,biopharmguy_cmos,https://confluentmedical.com/,,,,,,,
ZETEO BIOMEDICAL,,c7f67fe16d184691,,Austin,TX,,US,biopharmguy_cmos,https://zeteobiomed.com/,,,,,,,
SWISS AMERICAN CDMO,,033248a87b61767a,,Carrollton,TX,,US,biopharmguy_cmos,https://www.sacdmo.com/,,,,,,,
FUJIFILM BIOTECHNOLOGIES,,5283612d9f394dd3,,College Station,TX,,US,biopharmguy_cmos,https://fujifilmbiotechnologies.fujifilm.com/,,,,,,,
MATICA BIOTECHNOLOGY,,5433342716582179,,College Station,TX,,US,biopharmguy_cmos,https://www.maticabio.com/,,,,,,,
DESIGNPLEX BIOMEDICAL,,df0ece6598d907fa,,Fort Worth,TX,,US,biopharmguy_cmos,https://designplexbio.com/,,,,,,,
QUALITY CDMO,,39ca6e3be335095f,,Fort Worth,TX,,US,biopharmguy_cmos,https://www.qcdmo.com/,,,,,,,
SOVEREIGN PHARMACEUTICALS (2),,65ab9788cb2efb61,,Fort Worth,TX,,US,biopharmguy_cmos,https://www.sovpharm.com/,,,,,,,
PAGARI PHARMATECH,,c036f0563b49b7e0,,Garland,TX,,US,biopharmguy_cmos,https://pagaripharma.com/#,,,,,,,
AUSTINPX,,af339c0a065c75fc,,Georgetown,TX,,US,biopharmguy_cmos,https://www.austinpx.com/,,,,,,,
CELL READY,,bd4e8d630ebd52d6,,Houston,TX,,US,biopharmguy_cmos,https://cellready.com/,,,,,,,
HEALGEN SCIENTIFIC,,c6aff73389fd731f,,Houston,TX,,US,biopharmguy_cmos,https://healgen.com/,,,,,,,
PACKGENE BIOTECH,,ead3fbddc0f7fed3,,Houston,TX,,US,biopharmguy_cmos,https://www.packgene.com/,,,,,,,
SIGNATURE BIOLOGICS,,1a32da0c1d2fe134,,Irving,TX,,US,biopharmguy_cmos,https://www.signaturebiologics.com/,,,,,,,
SK PHARMTECO,,7fa53cf27d8a49fd,,La Porte,TX,,US,biopharmguy_cmos,https://www.skpharmteco.com/,,,,,,,
BIO-SYNTHESIS,,4cf0774c5258119b,,Lewisville,TX,,US,biopharmguy_cmos,https://www.biosyn.com/index.aspx,,,,,,,
LONZA,,abdcdb782e9ff33b,,Pearland,TX,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
VELENTIUM MEDICAL,,1d8a90bd94d117fe,,Richmond,TX,,US,biopharmguy_cmos,https://velentiummedical.com/,,,,,,,
DPT LABORATORIES,,546b182e651f40fd,,San Antonio,TX,,US,biopharmguy_cmos,https://www.dptlabs.com/,,,,,,,
MISSION PHARMACAL,,002f1e2252afc69b,,San Antonio,TX,,US,biopharmguy_cmos,https://missionpharmacal.com/,,,,,,,
VIANT MEDICAL,,bf45d471909fb970,,San Antonio,TX,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
CONE BIOPRODUCTS,,4eb8202144c259f1,,Seguin,TX,,US,biopharmguy_cmos,https://conebio.com/,,,,,,,
QUALITY BIORESOURCES,,6a7ce9b73df4143d,,Seguin,TX,,US,biopharmguy_cmos,https://qualbio.com/,,,,,,,
BIONOVA SCIENTIFIC,,463f8e7c491eeafd,,The Woodlands,TX,,US,biopharmguy_cmos,https://bionovascientific.com/,,,,,,,
CELLIPONT BIOSERVICES,,1fcf94b414437de9,,The Woodlands,TX,,US,biopharmguy_cmos,https://cellipont.com/,,,,,,,
ABBVIE,,88dc8a4b1a029453,,Waco,TX,,US,biopharmguy_cmos,https://www.abbviecontractmfg.com/,,,,,,,
BIOMERICS,,46b2a232d3216c06,,Salt Lake City,UT,,US,biopharmguy_cmos,https://biomerics.com/,,,,,,,
ZIEN MEDICAL TECHNOLOGIES,,411a125b6bf84a87,,Salt Lake City,UT,,US,biopharmguy_cmos,https://zienmedical.com/,,,,,,,
DESERET LABS,,be4c0d0328081074,,St. George,UT,,US,biopharmguy_cmos,https://www.deseretlabs.com/,,,,,,,
AUST MANUFACTURING,,5c7bc35eb054a70b,,West Valley City,UT,,US,biopharmguy_cmos,https://austmanufacturing.com/wordpress/,,,,,,,
AFTON SCIENTIFIC,,6c530162d8d68d6b,,Charlottesville,VA,,US,biopharmguy_cmos,https://www.aftonscientific.com/,,,,,,,
ENGINEERED BIOPHARMACEUTICALS,,aa83245566fa22b6,,Danville,VA,,US,biopharmguy_cmos,http://www.engbiopharm.com/,,,,,,,
PHLOW,,90bc7f4bd92e7784,,Richmond,VA,,US,biopharmguy_cmos,https://www.phlow-usa.com/,,,,,,,
CADENCE INC,,32d67e0e3164efcb,,Staunton,VA,,US,biopharmguy_cmos,https://www.cadenceinc.com/,,,,,,,
VERNAL BIOSCIENCES,,64b657382e8a4c76,,Colchester,VT,,US,biopharmguy_cmos,https://www.vernal.bio/,,,,,,,
AGILENT,,dc5b912225f77269,,Winooski,VT,,US,biopharmguy_cmos,https://www.agilent.com/,,,,,,,
AGC BIOLOGICS,,92e1fea1f4e4155b,,Bothell,WA,,US,biopharmguy_cmos,https://www.agcbio.com/,,,,,,,
CELOGICS,,ab88ab5c6551368e,,Seattle,WA,,US,biopharmguy_cmos,https://www.celogics.com/,,,,,,,
DENDREON,,f3d789dd7c6a2b77,,Seattle,WA,,US,biopharmguy_cmos,https://www.dendreon.com/,,,,,,,
PLURISTYX,,db09080f6b62c175,,Seattle,WA,,US,biopharmguy_cmos,https://pluristyx.com/,,,,,,,
JUBILANT HOLLISTERSTIER,,04a8a58ea73617a3,,Spokane,WA,,US,biopharmguy_cmos,https://www.jublhs.com/,,,,,,,
SELKIRK PHARMA,,c8f860bc02421fde,,Spokane,WA,,US,biopharmguy_cmos,https://www.selkirkpharma.com/,,,,,,,
SILGAN UNICEP,,82b27add7458bd32,,Spokane,WA,,US,biopharmguy_cmos,https://www.silganunicep.com/,,,,,,,
NOVEL BIO,,6196318f65bd7ee6,,Vancouver,WA,,US,biopharmguy_cmos,https://www.novel-bio.com/,,,,,,,
VIANT MEDICAL,,900a4b2b3084b32a,,Elkhorn,WI,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
STERLING PHARMA SOLUTIONS,,90613d1b2c041426,,Germantown,WI,,US,biopharmguy_cmos,https://www.sterlingpharmasolutions.com/,,,,,,,
SIEGFRIED,,44969b9318788e4e,,Grafton,WI,,US,biopharmguy_cmos,https://www.siegfried.ch/,,,,,,,
PACE,,948fb2775e5257fc,,Green Bay,WI,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
RESONETICS,,7e14411e448909a4,,Hudson,WI,,US,biopharmguy_cmos,https://resonetics.com/,,,,,,,
PLAS-TECH ENGINEERING,,511ab09248eeec92,,Lake Geneva,WI,,US,biopharmguy_cmos,https://plastechengineering.com/,,,,,,,
ALDEVRON,,38ffff4b9d6499db,,Madison,WI,,US,biopharmguy_cmos,https://www.aldevron.com/,,,,,,,
AXIO BIOPHARMA,,d0d0bafc974e5d31,,Madison,WI,,US,biopharmguy_cmos,https://axiobiopharma.com/,,,,,,,
CATALENT,,550468dbef275aaa,,Madison,WI,,US,biopharmguy_cmos,https://www.catalent.com/,,,,,,,
PCI PHARMA SERVICES,,2b98fda79963eda9,,Madison,WI,,US,biopharmguy_cmos,https://pci.com/,,,,,,,
NOBLE PHARMA,,e0962638aaf64879,,Menomonie,WI,,US,biopharmguy_cmos,https://noblepharmallc.com/,,,,,,,
MOLECULAR BIOLOGY RESOURCES,,d7eaed03930c9f57,,Milwaukee,WI,,US,biopharmguy_cmos,https://www.molbiores.com/,,,,,,,
MPE,,e131077d44304127,,Milwaukee,WI,,US,biopharmguy_cmos,https://mpe-inc.com/,,,,,,,
SMC,,3c03300f5e450fff,,Somerset,WI,,US,biopharmguy_cmos,https://www.smcltd.com/,,,,,,,
SCIENTIFIC PROTEIN LABS,,198d13aa244b898f,,Waunakee,WI,,US,biopharmguy_cmos,https://www.splpharma.com/,,,,,,,
