company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
"Hoofprint Biome, Inc.",0001977463,0001977463-25-000003,"840 OVAL DRIVE, None",RALEIGH,NC,27606,US,form_d,,,,,,,,
"Intus Biosciences, LLC",0001664615,0001664615-25-000003,"400 FARMINGTON AVENUE, None",FARMINGTON,CT,06032,US,form_d,,,,,,,,
"Branch Therapeutics, Inc.",0002067625,0002067625-25-000001,"2450 HOLCOMBE BLVD, TMCI PARTNERS OFFICE 1.319",HOUSTON,TX,77021,US,form_d,,,,,,,,
Circula-AI Inc,0002055042,0002055042-25-000002,"1199 SOUTH FEDERAL HWY, STE 291",BOCA RATON,FL,33432,US,form_d,,,,,,,,
"iOncologi, Inc.",0001750036,0001750036-25-000002,"2534 SW 115th Drive, None",GAINESVILLE,FL,32608,US,form_d,,,,,,,,
"Reprogram Biosciences, Inc.",0002069701,0002069701-25-000001,"28 Geary St, Suite 625 #5028",San Francisco,CA,94108,US,form_d,,,,,,,,
"COURAGE THERAPEUTICS, INC.",0002069873,0002069873-25-000001,"64 HOMER STREET, None",NEWTON,MA,02459,US,form_d,,,,,,,,
"Mitotherapeutix, LLC",0001657701,0001657701-25-000002,"4 Research Drive, None",Woodbridge,CT,06525,US,form_d,,,,,,,,
"Nature's Toolbox, Inc.",0001798793,0001798793-25-000001,"7701 INNOVATION WAY NE, None",RIO RANCHO,NM,87144,US,form_d,,,,,,,,
"CoRegen, Inc.",0002012886,0002012886-25-000003,"600 E HOPKINS AVE, STE 304",ASPEN,CO,81611,US,form_d,,,,,,,,
"AutoIVF, Inc.",0001807161,0001807161-25-000003,"22 STRATHMORE ROAD, SUITE 317, None",NATICK,MA,01760,US,form_d,,,,,,,,
"Aloft Biotechnologies, Inc.",0002069497,0002069497-25-000002,"12085 RESEARCH DRIVE, LAB 185, None",ALACHUA,FL,32615,US,form_d,,,,,,,,
"ReAlta Life Sciences, Inc.",0001752530,0001752530-25-000001,"5665 LOWERY ROAD, SUITE 100, None",NORFOLK,VA,23502,US,form_d,,,,,,,,
"ReAlta Life Sciences, Inc.",0001752530,0001752530-25-000002,"5665 LOWERY ROAD, SUITE 100, None",NORFOLK,VA,23502,US,form_d,,,,,,,,
"ReAlta Life Sciences, Inc.",0001752530,0001752530-25-000003,"5665 LOWERY ROAD, SUITE 100, None",NORFOLK,VA,23502,US,form_d,,,,,,,,
CELESTIAL THERAPEUTICS INC.,0001804448,0002060755-25-000014,"4790 IRVINE BLVD., SUITE 105332, None",IRVINE,CA,92620,US,form_d,,,,,,,,
"Acurx Pharmaceuticals, Inc.",0001736243,0001736243-25-000003,"259 LIBERTY AVENUE, None",STATEN ISLAND,NY,10305,US,form_d,,,,,,,,
"Praeventix, Inc.",0001952974,0001952974-25-000002,"665 STOCKTON DRIVE, SUITE 200H, None",EXTON,PA,19341,US,form_d,,,,,,,,
"NeuroQuest Development Center, Inc.",0002066102,0002066102-25-000002,"2032 COSGROVE AVE., None",NORTH CHARLESTON,SC,29405,US,form_d,,,,,,,,
"MSKAi, LLC",0001939582,0001939582-25-000002,"1779 Kirby Parkway, Suite 1-208, None",MEMPHIS,TN,38138,US,form_d,,,,,,,,
"ENCOMPASS TECHNOLOGIES, INC.",0001816168,0001816168-25-000003,"2730 N. Deer Run Rd, None",Carson City,NV,89701,US,form_d,,,,,,,,
"Antares Therapeutics, Inc.",0002059043,0002059043-25-000002,"ONE WINTHROP SQUARE, SUITE 400, None",BOSTON,MA,02110,US,form_d,,,,,,,,
FORE US Bio Inc.,0001990659,0001990659-25-000002,"3675 MARKET STREET, SUITE 200",PHILADELPHIA,PA,19104,US,form_d,,,,,,,,
MetaVia Inc.,0001638287,0001104659-25-049376,"545 CONCORD AVENUE, SUITE 210",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"NewLimit, Inc.",0001977037,0001977037-25-000002,"901 Gateway Boulevard, None",South San Francisco,CA,94080,US,form_d,,,,,,,,
Crosslink Therapeutics Inc.,0002067583,0002067583-25-000002,"349-351 NEWBURY STREET, None",BOSTON,MA,02115,US,form_d,,,,,,,,
Mind Pharmaceuticals Corp,0002068220,0002068220-25-000001,"12-R, 100 YORK STREET, None",NEW HAVEN,CT,06511,US,form_d,,,,,,,,
"Sea Pharmaceuticals, LLC",0001667677,0001667677-25-000003,"14 GRAY STREET, None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
Frontier Health LLC,0002067960,0002067960-25-000002,"1350 EAST FLAMINGO ROAD #67, None",LAS VEGAS,NV,89119,US,form_d,,,,,,,,
"Vesicor Therapeutics, Inc.",0001993074,0000935836-25-000325,"207 S. SANTA ANITA STREET, SUITE P-15, None",SAN GABRIEL,CA,91776,US,form_d,,,,,,,,
"Pneuma Respiratory, Inc.",0001701794,0000935836-25-000320,"870 STATE FARM ROAD, SUITE 103-B, None",BOONE,NC,28607,US,form_d,,,,,,,,
"ADIAL PHARMACEUTICALS, INC.",0001513525,0001213900-25-042848,"4870 SADLER ROAD, SUITE 300",GLEN ALLEN,VA,23060,US,form_d,,,,,,,,
"Orthopedic Driven Imaging, LLC",0002019000,0002019000-25-000002,"9575 NEVADA TRAIL, None",MISSOULA,MT,59808,US,form_d,,,,,,,,
"Arthrotak, LLC",0002060458,0002060458-25-000001,"9575 NEVADA TRAIL, None",MISSOULA,MT,59808,US,form_d,,,,,,,,
"Pneuma Respiratory, Inc.",0001701794,0000935836-25-000318,"870 STATE FARM ROAD, SUITE 103-B, None",BOONE,NC,28607,US,form_d,,,,,,,,
Trailhead Biosystems Inc.,0001814509,0001814509-25-000002,"23215 COMMERCE PARK ROAD, None",BEACHWOOD,OH,44122,US,form_d,,,,,,,,
"Sentonix, Inc.",0002039609,0002039609-25-000001,"1167 MASSACHUSETTS AVE, None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
"Character Biosciences, Inc.",0002066192,0002066192-25-000001,"155 Second St., Ste. 105, None",Jersey City,NJ,07302,US,form_d,,,,,,,,
"VuEssence, Inc.",0001675398,0001709409-25-000006,"17633 GUNN HIGHWAY, STE 107",ODESSA,FL,33556,US,form_d,,,,,,,,
"Biostate AI, Inc",0001990762,0001990762-25-000001,"7505 Fannin St., Suite 610, None",Houston,TX,77054,US,form_d,,,,,,,,
"Magnus Medical, Inc.",0002057312,0002057312-25-000002,"1350 OLD BAYSHORE HWY, SUITE 600, None",BURLINGAME,CA,94010,US,form_d,,,,,,,,
"PATH EX, Inc.",0001705898,0001705898-25-000002,"2450 HOLCOMBE BLVD., STE J, None",HOUSTON,TX,77021,US,form_d,,,,,,,,
Niche Biopharmaceuticals LLC,0001846144,0001846144-25-000002,"22345 BRACKETTS ROAD, None",SHOREWOOD,MN,55331,US,form_d,,,,,,,,
Anavatos Bio Inc.,0002067551,0002067551-25-000001,"2314 NORTH 46TH STREET, None",SEATTLE,WA,98103,US,form_d,,,,,,,,
"MuscleSound, Inc.",0001676647,0001104659-25-046578,"6355 EAST TUFTS AVENUE, None",ENGLEWOOD,CO,80111,US,form_d,,,,,,,,
Conexeu Sciences Inc.,0002066836,0001062993-25-008936,"50 WEST LIBERTY STREET, SUITE 880, None",RENO,NV,89501,US,form_d,,,,,,,,
"TriSalus Life Sciences, Inc.",0001826667,0001231919-25-000045,"6272 WEST 91ST AVENUE, None",WESTMINSTER,CO,80031,US,form_d,,,,,,,,
CELESTIAL THERAPEUTICS INC.,0001804448,0002060755-25-000009,"4790 IRVINE BLVD., SUITE 105332, None",IRVINE,CA,92620,US,form_d,,,,,,,,
"Stork Therapeutics, Inc.",0002059988,0002059988-25-000001,"325 15TH AVENUE, None",SAN FRANCISCO,CA,94118,US,form_d,,,,,,,,
"Rakuten Medical, Inc.",0001595215,0001595215-25-000002,"6885 Flanders Drive Suite 100, None",San Diego,CA,92121,US,form_d,,,,,,,,
"Trefoil Therapeutics, Inc.",0001691855,0001691855-25-000002,"c/o Dodson and Dodson, 14417 Ranch Trail Drive",El Cajon,CA,92021,US,form_d,,,,,,,,
"LifeBridge Innovations, PBC",0001696893,0001696893-25-000002,"862 E. WILDMERE AVENUE, None",LONGWOOD,FL,32750,US,form_d,,,,,,,,
"iBio, Inc.",0001420720,0001104659-25-045365,"11750 SORRENTO VALLEY ROAD, SUITE 200, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"LUMICELL, INC.",0001521898,0001521898-25-000001,"275 WASHINGTON STREET, STE. 200",NEWTON,MA,02458,US,form_d,,,,,,,,
"OncoResponse, Inc",0001655774,0001123292-25-000198,"609 MAIN STREET, SUITE 4200",HOUSTON,TX,77002,US,form_d,,,,,,,,
Virtual Incision Corp,0001380771,0001380771-25-000002,"1501 OLD CHENEY RD, None",LINCOLN,NE,68512,US,form_d,,,,,,,,
"Retension Pharmaceuticals, Inc.",0002002988,0002002988-25-000002,"C/O REDUX THERAPEUTICS, LLC, 902 TURKEY RUN ROAD",MCLEAN,VA,22101,US,form_d,,,,,,,,
"CND Life Sciences, Inc.",0001841099,0001841099-25-000004,"9165 E. DEL CAMINO DRIVE, SUITE 101",SCOTTSDALE,AZ,85258-4381,US,form_d,,,,,,,,
"Scalpel Ventures, LLC",0001965382,0001965382-25-000002,"1979 CUSTOM LANE, None",APEX,NC,27502,US,form_d,,,,,,,,
"CERO THERAPEUTICS HOLDINGS, INC.",0001870404,0001470831-25-000015,"201 HASKINS WAY, SUITE 230",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Reunion Neuroscience, Inc.",0002007993,0002007993-25-000003,"1 HIGH STREET COURT, None",MORRISTOWN,NJ,07960,US,form_d,,,,,,,,
Mind Medicine (MindMed) Inc.,0001813814,0001123292-25-000190,"One World Trade Center, Suite 8500",New York,NY,10007,US,form_d,,,,,,,,
Trethera Corp,0001639837,0001639837-25-000001,"13547 Ventura Blvd., Suite 363",Sherman Oaks,CA,91423-3825,US,form_d,,,,,,,,
"Salve Therapeutics, Inc.",0002065545,0002065545-25-000001,"461 W 6TH ST, SUITE 201",SAN PEDRO,CA,90731,US,form_d,,,,,,,,
Red Sky Health Corp,0002052216,0002052216-25-000001,"30405 SOLON ROAD, SUITE 14",SOLON,OH,44139,US,form_d,,,,,,,,
"Mivax Therapeutics, Inc.",0002066303,0002066303-25-000002,"701 CHINA BASIN ST, APT 605",SAN FRANCISCO,CA,94158,US,form_d,,,,,,,,
"Pathos AI, Inc.",0001967854,0001967854-25-000001,"600 W. CHICAGO AVE., SUITE 510",CHICAGO,IL,60654,US,form_d,,,,,,,,
"Vivamed, Inc.",0002066306,0002066306-25-000001,"124 IDAHO AVE., #404, None",SANTA MONICA,CA,90403,US,form_d,,,,,,,,
"Mivax Therapeutics, Inc.",0002066303,0002066303-25-000001,"701 China Basin St, Apt 605",San Francisco,CA,94158,US,form_d,,,,,,,,
"Corner Therapeutics, Inc.",0002019875,0002019875-25-000001,"300 N. Beacon Street, Bldg 39 Ste 202, None",Watertown,MA,02472,US,form_d,,,,,,,,
"Genesis New Ventures, LLC",0001937493,0001937493-25-000002,"9575 NEVADA TRAIL, None",MISSOULA,MT,59808,US,form_d,,,,,,,,
"Axitan Holdings, Inc.",0002065976,0002065976-25-000001,"25 MADICO DR., None",COMER,GA,30629,US,form_d,,,,,,,,
"Florey Biosciences, Inc.",0002066011,0002066011-25-000001,"160 ALEWIFE BROOK PKWY #1378, None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"Decoy Therapeutics, Inc.",0002065438,0001079973-25-000699,"1 BROADWAY, 14TH FLOOR",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"BigHat Biosciences, Inc.",0001797256,0001797256-25-000002,"1900 ALAMEDA DE LAS PULGAS, SUITE 300",SAN MATEO,CA,94403,US,form_d,,,,,,,,
"Astek Diagnostics, Inc.",0001972498,0001972498-25-000001,"1450 S. Rolling Road, Suite 3.019",Halethorpe,MD,21227,US,form_d,,,,,,,,
DepYmed Inc.,0001851177,0001104659-25-039335,"3 BIOSCIENCE PARK DRIVE, None",FARMINGDALE,NY,11735,US,form_d,,,,,,,,
"AKADEUM LIFE SCIENCES, INC.",0001622872,0001622872-25-000002,"674 S WAGNER RD., None",ANN ARBOR,MI,48103,US,form_d,,,,,,,,
"Xilis, Inc.",0001796056,0001231919-25-000033,"31 ALEXANDRIA WAY, None",DURHAM,NC,27713,US,form_d,,,,,,,,
"Centerline Biomedical, Inc.",0001998847,0001998847-25-000002,"4535 Renaissance Parkway, None",Warrensville Heights,OH,44128,US,form_d,,,,,,,,
CELESTIAL THERAPEUTICS INC.,0001804448,0002060755-25-000007,"4790 IRVINE BLVD., SUITE 105332, None",IRVINE,CA,92620,US,form_d,,,,,,,,
PhAST Corp.,0001887754,0001595931-25-000001,"38 WAREHAM STREET, FLOOR 2",BOSTON,MA,02118,US,form_d,,,,,,,,
"Apnimed, Inc.",0001745648,0001879785-25-000026,"39 JOHN F. KENNEDY STREET, 4TH FLR., None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"DMC Biotechnologies, Inc.",0001728411,0001231919-25-000032,"2477 55TH STREET, SUITE 120, None",BOULDER,CO,80301,US,form_d,,,,,,,,
"Galaxy Diagnostics, Inc.",0001462444,0001462444-25-000002,"6 DAVIS DRIVE, SUITE 201",RESEARCH TRIANGLE PARK,NC,27709,US,form_d,,,,,,,,
"ViroMissile, Inc.",0001974798,0001974798-25-000002,"505 COAST BLVD SOUTH, SUITE 208, None",LA JOLLA,CA,92037,US,form_d,,,,,,,,
Contamination Source Identification Inc.,0001788640,0001437749-25-012428,"326 Dogwood Drive, None",Hershey,PA,17033,US,form_d,,,,,,,,
Aptevo Therapeutics Inc.,0001671584,0001671584-25-000001,"2401 4TH AVE., SUITE 1050",SEATTLE,WA,98121,US,form_d,,,,,,,,
PHOTOPHARMICS INC,0001561150,0001561150-25-000006,"3451 NORTH TRIUMPH BLVD, SUITE 201",LEHI,UT,84043,US,form_d,,,,,,,,
"TALPHERA, INC.",0001427925,0001427925-25-000001,"1850 GATEWAY DRIVE, SUITE 175",SAN MATEO,CA,94404,US,form_d,,,,,,,,
"Zero Point Five Therapeutics, Inc.",0001985295,0002054934-25-000002,"915 S. EATON STREET, None",BALTIMORE,MD,21224,US,form_d,,,,,,,,
"Cynaptec Pharmaceuticals, Inc.",0002058683,0002058683-25-000002,"4244 SE CENTERBOARD LANE, None",STUART,FL,34997,US,form_d,,,,,,,,
Endless Corp,0002043905,0002043905-25-000004,"10026 S. Mingo Rd, #232",TULSA,OK,74133,US,form_d,,,,,,,,
"Evofem Biosciences, Inc.",0001618835,0001641172-25-004770,"7770 REGENTS ROAD, SUITE 113-618",SAN DIEGO,CA,92122,US,form_d,,,,,,,,
"CND Life Sciences, Inc.",0001841099,0001841099-25-000003,"9165 E. DEL CAMINO DRIVE, SUITE 101",SCOTTSDALE,AZ,85258-4381,US,form_d,,,,,,,,
Pulmotherapeutics Inc,0002064557,0001641172-25-003937,"714 HUNTWICK LN, None",TYLER,TX,75703,US,form_d,,,,,,,,
"NEONC TECHNOLOGIES HOLDINGS, INC.",0001979414,0001979414-25-000004,"23975 PARK SORRENTO, SUITE 205",CALABASAS,CA,91302,US,form_d,,,,,,,,
Ernexa Therapeutics Inc.,0000748592,0001641172-25-003828,"1035 CAMBRIDGE STREET, SUITE 18A",CAMBRIDGE,MA,02141,US,form_d,,,,,,,,
"Cellular Logistics, Inc.",0001688621,0001688621-25-000001,"504 S. ROSA ROAD, SUITE 200",MADISON,WI,53719,US,form_d,,,,,,,,
"Lytica Therapeutics, Inc.",0002015049,0002015049-25-000003,"840 MEMORIAL DRIVE, None",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"Atsena Therapeutics, Inc.",0001811468,0001811468-25-000001,"8 DAVIS DRIVE, SUITE 300, None",DURHAM,NC,27709,US,form_d,,,,,,,,
"ACTUATE THERAPEUTICS, INC.",0001652935,0001683168-25-002420,"1751 RIVER RUN, SUITE 400",FORT WORTH,TX,76107,US,form_d,,,,,,,,
Treysta Medical Technologies Inc.,0002057780,0002057780-25-000002,"747 SW 2nd Avenue, STE 340",GAINESILVILLE,FL,32601-6283,US,form_d,,,,,,,,
FirstVitals Inc.,0002053118,0002053118-25-000002,"2605 CAMINO TASSAJARA, UNIT 2500",DANVILLE,CA,94526,US,form_d,,,,,,,,
Endless Corp,0002043905,0002043905-25-000003,"10026 S. Mingo Rd., #232",TULSA,OK,74133,US,form_d,,,,,,,,
"ELIXIRGEN THERAPEUTICS, INC.",0001744333,0001744333-25-000002,"855 N. WOLFE ST., SUITE 624",BALTIMORE,MD,21205,US,form_d,,,,,,,,
"Invea Therapeutics, Inc",0001906425,0001906425-25-000001,"2614 BOSTON POST ROAD, SUITE 33B, None",GUILFORD,CT,06437,US,form_d,,,,,,,,
"Surrozen, Inc./DE",0001824893,0001824893-25-000001,"171 OYSTER POINT BLVD, SUITE 400",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
Aponia Laboratories Inc,0001497705,0001497705-25-000001,"9 CAROLAN AVE, None",HAMPTON,NH,03842,US,form_d,,,,,,,,
NEUTROLIS INC.,0001788926,0000929638-25-001517,"1 BROADWAY, FLOOR 14, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
CELESTIAL THERAPEUTICS INC.,0001804448,0002060755-25-000005,"4790 IRVINE BLVD., SUITE 105332, None",IRVINE,CA,92620,US,form_d,,,,,,,,
"REVI LIFE SCIENCES, INC.",0002037797,0002037797-25-000003,"6101 HIGHLAND CAMPUS DR, BLDG 4000, STE 2250",AUSTIN,TX,78752,US,form_d,,,,,,,,
"REVI LIFE SCIENCES, INC.",0002037797,0002037797-25-000002,"6101 HIGHLAND CAMPUS DR, BLDG 4000, STE 2250",AUSTIN,TX,78752,US,form_d,,,,,,,,
"Altis Biosystems, Inc.",0001799892,0001799892-25-000001,"6 DAVIS DRIVE, SUITE 159",DURHAM,NC,27709,US,form_d,,,,,,,,
"Epicore Biosystems, Inc.",0001755876,0001755876-25-000003,"410 MEMORIAL DRIVE, SUITE 100",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"NEURONA THERAPEUTICS, INC",0001443321,0001443321-25-000001,"170 HARBOR WAY, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Delphinus Medical Technologies, Inc.",0001492534,0001492534-25-000001,"45525 GRAND RIVER AVENUE, None",NOVI,MI,48374,US,form_d,,,,,,,,
Virtual Incision Corp,0001380771,0001380771-25-000001,"1501 OLD CHENEY RD, None",LINCOLN,NE,68512,US,form_d,,,,,,,,
"PanTher Therapeutics, Inc.",0001644045,0001644045-25-000003,"7000 Bee Caves Road, Suite 300",Austin,TX,78746,US,form_d,,,,,,,,
Bariendo Inc.,0002054636,0002054636-25-000001,"945 MARKET STREET, SUITE 501",SAN FRANCISCO,CA,94103,US,form_d,,,,,,,,
CRISPRQC INC.,0001916528,0001916528-25-000002,"8949 KENAMAR DR, STE 101",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
ImmuneBridge Inc.,0001960306,0001960306-25-000003,"2122 BRYANT ST, None",SAN FRANCISCO,CA,94110,US,form_d,,,,,,,,
"Imbria Pharmaceuticals, Inc.",0001745672,0001745672-25-000003,"265 FRANKLIN STREET, SUITE #1702",BOSTON,MA,02110,US,form_d,,,,,,,,
"Ordaos, Inc.",0001933700,0001933700-25-000002,"228 Park Avenue S, #60684",NEW YORK,NY,10003,US,form_d,,,,,,,,
PIROUETTE PHARMA INC.,0001870611,0001870611-25-000003,"200 INTERNATIONAL DRIVE, SUITE 170",PORTSMOUTH,NH,03801,US,form_d,,,,,,,,
HYDROCISION INC,0001031309,0001031309-25-000003,"267 BOSTON ROAD, SUITE 28",NORTH BILLERICA,MA,01862,US,form_d,,,,,,,,
"Lumen Bioscience, Inc.",0001703612,0001703612-25-000002,"1441 NORTH 34TH STREET, SUITE 300, None",SEATTLE,WA,98103,US,form_d,,,,,,,,
LabVoice Inc.,0001951025,0001951025-25-000002,"252 SWEET BAY PLACE, None",CARRBORO,NC,27510,US,form_d,,,,,,,,
LIPELLA PHARMACEUTICALS INC.,0001347242,0001753926-25-000541,"7800 SUSQUEHANNA ST., SUITE 505",PITTSBURGH,PA,15208,US,form_d,,,,,,,,
"Axenic Health Solutions, Inc.",0001749418,0001749418-25-000002,"1020 WINDHAVEN ROAD, None",LIBERTYVILLE,IL,60048,US,form_d,,,,,,,,
"Crossbow Therapeutics, Inc.",0001972912,0000905148-25-003444,"1030 Massachusetts Ave, Suite 210, None",Cambridge,MA,02138,US,form_d,,,,,,,,
"Tropogenix, Inc.",0002086858,0002086858-25-000002,"4725 COLLEGE PARK, SUITE 200",SAN ANTONIO,TX,78249,US,form_d,,,,,,,,
Microbot Medical Inc.,0000883975,0001493152-25-016081,"288 GROVE STREET, SUITE 388",BRAINTREE,MA,02184,US,form_d,,,,,,,,
"Adolore Biotherapeutics, Inc.",0001904161,0001904161-25-000002,"13685 WHISTLER MOUNTAIN ROAD, None",DELRAY BEACH,FL,33446,US,form_d,,,,,,,,
"Evecxia, Inc.",0001736859,0001736859-25-000002,"2 DAVIS DRIVE, None",RESEARCH TRIANGLE PARK,NC,27709,US,form_d,,,,,,,,
"NeuroQore, Inc.",0002080144,0002080144-25-000001,"201 JASON WAY, None",MOUNTAIN VIEW,CA,94043,US,form_d,,,,,,,,
"Kayak Therapeutics, Inc.",0002088831,0002088831-25-000001,"3317 BOWMAN AVENUE, None",AUSTIN,TX,78703,US,form_d,,,,,,,,
Kilele Health Seed Investors LLC,0002087206,0002087206-25-000001,"201 E. Dixon Ave, None",Oakwood,OH,45419,US,form_d,,,,,,,,
"Tinos Therapeutics, Inc.",0002088485,0002088485-25-000001,"34 BOYCE AVENUE, None",BARRINGTON,RI,02806,US,form_d,,,,,,,,
"Angiex, Inc.",0001710380,0001710380-25-000005,"150 Cambridge Park Drive, 5th Floor, None",CAMBRIDGE,MA,02140,US,form_d,,,,,,,,
Factor Bioscience LLC,0002088183,0002088183-25-000001,"1035 CAMBRIDGE ST., STE. 17B, None",CAMBRIDGE,MA,02141,US,form_d,,,,,,,,
"Cellerate Technologies, LLC",0002088065,0002088065-25-000001,"780 FIFTH AVENUE SOUTH, SUITE 200",NAPLES,FL,34102,US,form_d,,,,,,,,
Paralos Bioscience Inc.,0002080259,0002080259-25-000002,"570 Westwood Plaza Room 6350, Attn: Paralos Bioscience Inc (Magnify)",LOS ANGELES,CA,90095,US,form_d,,,,,,,,
"Apnimed, Inc.",0001745648,0001745648-25-000003,"39 JOHN F. KENNEDY STREET, 4TH FLR., None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"Hera Biotech, Inc.",0001831293,0001831293-25-000002,"4725 COLLEGE PARK, SUITE 200, None",SAN ANTONIO,TX,78249,US,form_d,,,,,,,,
Celcuity Inc.,0001603454,0001493152-25-014642,"16305 36TH AVENUE NORTH, SUITE 100",MINNEAPOLIS,MN,55446,US,form_d,,,,,,,,
Precision Epigenomics Inc,0002017642,0001062993-25-015757,"630 N. ALVERNON WAY, SUITE 280B",TUCSON,AZ,85711,US,form_d,,,,,,,,
Balanced Pharma Inc,0001838860,0001838860-25-000007,"18204 MAINSAIL POINTE, None",CORNELIUS,NC,28031,US,form_d,,,,,,,,
"Volastra Therapeutics, Inc.",0001968822,0001968822-25-000002,"1361 AMSTERDAM AVENUE, SUITE 520",NEW YORK,NY,10027,US,form_d,,,,,,,,
"Dewpoint Therapeutics, Inc.",0001828893,0001828893-25-000002,"451 D Street, Suite 104, None",Boston,MA,02210,US,form_d,,,,,,,,
"Prolifagen, Inc.",0002086999,0002086999-25-000001,"3805 OLD EASTON ROAD, SUITE 2242",DOYLESTOWN,PA,18902,US,form_d,,,,,,,,
Mati Therapeutics Inc.,0001574251,0001574251-25-000002,"101 Colorado Street, Suite 2409",AUSTIN,TX,78701,US,form_d,,,,,,,,
"Jaguar Health, Inc.",0001585608,0001193125-25-212346,"200 Pine St., Ste 400, None",San Francisco,CA,94104,US,form_d,,,,,,,,
"Tropogenix, Inc.",0002086858,0002086858-25-000001,"4725 COLLEGE PARK, SUITE 200",SAN ANTONIO,TX,78249,US,form_d,,,,,,,,
Tropoflex Inc.,0002086856,0002086856-25-000001,"4725 COLLEGE PARK, SUITE 200",SAN ANTONIO,TX,78249,US,form_d,,,,,,,,
"Deep Blue Medical Advances, Inc.",0001726572,0001726572-25-000002,"701 W. Main St, Suite 410",Durham,NC,27701,US,form_d,,,,,,,,
"NeXtGen Biologics, INC",0001620524,0001620524-25-000007,"13800 Tech City Circle, Suite 200",Alachua,FL,32615,US,form_d,,,,,,,,
"Claris Biotherapeutics, Inc.",0001809726,0001809726-25-000004,"299 PAVONIA AVENUE 3-8, None",JERSEY CITY,NJ,07302,US,form_d,,,,,,,,
Visor Health Inc.,0002087088,0002087088-25-000001,"3723 TAYLORSVILLE ROAD, SUITE B",LOUISVILLE,KY,40220,US,form_d,,,,,,,,
Aspira Women's Health Inc.,0000926617,0001493152-25-014101,"12117 BEE CAVES ROAD, BUILDING III, SUITE 100",AUSTIN,TX,78738,US,form_d,,,,,,,,
TELEIOS ANALYTICAL SERVICES INC.,0002085151,0002085151-25-000001,"241 FRANCIS AVE, None",MANSFIELD,MA,02048,US,form_d,,,,,,,,
"Nexo Therapeutics, Inc.",0001955319,0001955319-25-000002,"11757 W. KEN CARYL AVENUE, SUITE F, 520",LITTLETON,CO,80127-3719,US,form_d,,,,,,,,
"Character Biosciences, Inc.",0002066192,0002066192-25-000003,"3 2nd Street, Suite 302, None",JERSEY CITY,NJ,07311-4056,US,form_d,,,,,,,,
"SiVEC Biotechnologies, Inc.",0002085969,0002085969-25-000001,"1505 WEST MULBERRY STREET, None",FORT COLLINS,CO,80521,US,form_d,,,,,,,,
"ResBiotic Nutrition, Inc.",0001888891,0001888891-25-000003,"1500 1ST AVENUE NORTH, H102, None",BIRMINGHAM,AL,35203,US,form_d,,,,,,,,
"Hopewell Therapeutics, Inc.",0001836562,0001836562-25-000003,"216 WEST CUMMINGS PARK, None",WOBURN,MA,01801,US,form_d,,,,,,,,
"TALPHERA, INC.",0001427925,0001427925-25-000006,"1850 GATEWAY DRIVE, SUITE 175",SAN MATEO,CA,94404,US,form_d,,,,,,,,
"selectIon, Inc.",0001777508,0001777508-25-000002,"655 India Street, Suite 204",San Diego,CA,92101,US,form_d,,,,,,,,
MiNDERA Corp,0001629564,0001629564-25-000002,"1221 LIBERTY WAY, None",VISTA,CA,92081,US,form_d,,,,,,,,
Synchrony Medical Inc.,0002085429,0002085429-25-000001,"222 JERSEY CITY BLVD., None",JERSEY CITY,NJ,07305,US,form_d,,,,,,,,
"Ensho Therapeutics, Inc.",0002032849,0002032849-25-000003,"422 MOUNTAIN WAY, None",MORRIS PLAINS,NY,07950,US,form_d,,,,,,,,
Perspective Medical LLC,0001946011,0001946011-25-000002,"2945 NEEDLECONE LANE, None",COLORADO SPRINGS,CO,80919,US,form_d,,,,,,,,
"Psy Therapeutics, Inc.",0001788222,0001410578-25-002156,"28 ATLANTIC AVE, SUITE 222, None",BOSTON,MA,02110,US,form_d,,,,,,,,
"Enlaza Therapeutics, Inc.",0001852950,0001231919-25-000186,"11099 NORTH TORREY PINES ROAD, STE. 280, None",LA JOLLA,CA,92037,US,form_d,,,,,,,,
"Galvanize Therapeutics, Inc.",0001659073,0001659073-25-000001,"3200 Bridge Parkway, None",Redwood City,CA,94065,US,form_d,,,,,,,,
"OmniAb, Inc.",0001846253,0001846253-25-000067,"5980 HORTON STREET, SUITE 600",EMERYVILLE,CA,94608,US,form_d,,,,,,,,
